annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2787,810,3543,92,198,204,199,0.89
2788,815,32309,520,612,276,364,0.98
2789,815,20237,99,711,230,228,0.9
2790,815,3350,362,168,181,185,0.81
2791,817,30307,92,154,384,422,0.92
2792,817,27652,93,851,222,207,0.9
2793,817,16231,648,230,192,182,0.9
2794,817,3482,587,845,282,165,0.79
2795,818,27652,672,255,218,197,0.97
2796,818,30307,525,676,390,430,0.93
2797,818,3482,133,289,275,173,0.93
2798,818,16231,143,846,195,193,0.91
2799,819,27652,61,810,224,211,0.94
2800,819,30307,80,139,370,410,0.92
2801,819,3482,561,812,284,173,0.92
2802,819,16231,621,222,186,183,0.91
2803,82,22361,611,737,271,419,0.93
2804,82,19551,121,156,319,488,0.93
2805,82,2482,629,104,200,466,0.89
2806,82,3742,121,836,333,334,0.88
2807,820,19551,486,641,335,484,0.96
2808,820,4377,134,109,222,435,0.9
2809,820,2482,95,691,211,489,0.9
2810,820,3742,482,150,315,300,0.88
2811,822,19551,127,113,335,480,0.89
2812,822,3742,129,814,337,328,0.89
2813,822,4377,597,708,232,462,0.88
2814,822,2482,623,73,194,466,0.8
2815,826,38161,179,203,248,259,0.96
2816,826,3350,406,861,193,193,0.95
2817,826,18146,538,316,304,391,0.93
2818,828,38161,552,863,250,251,0.95
2819,828,3350,382,236,184,183,0.94
2820,828,18146,131,572,303,411,0.91
2821,829,28762,97,168,208,201,0.97
2822,829,36636,637,176,181,242,0.92
2823,829,3482,539,780,264,224,0.91
2824,829,27776,146,775,179,205,0.85
2825,83,22361,82,121,260,387,0.92
2826,83,19551,505,598,318,485,0.92
2827,83,3742,492,126,312,304,0.89
2828,83,2482,91,660,209,495,0.88
2829,830,28762,665,890,222,216,0.95
2830,830,3482,172,275,263,221,0.92
2831,830,36636,130,828,193,255,0.9
2832,830,27776,638,293,174,195,0.87
2833,831,28762,113,175,211,202,0.94
2834,831,36636,666,179,187,248,0.92
2835,831,3482,563,812,265,220,0.81
2836,831,27776,179,812,172,197,0.74
2837,832,21025,136,868,180,176,0.96
2838,832,1899,621,886,208,141,0.89
2839,832,18109,55,123,307,290,0.88
2840,832,16547,607,163,235,223,0.85
2841,838,33207,588,800,213,205,0.97
2842,838,27925,94,617,265,482,0.96
2843,838,1899,140,240,201,128,0.9
2844,838,16547,594,163,230,225,0.85
2845,842,27732,564,263,300,264,0.92
2846,842,34596,471,670,463,430,0.91
2847,842,3482,121,306,272,200,0.9
2848,842,16261,152,802,248,242,0.88
2849,85,29344,588,679,284,447,0.96
2850,85,21770,148,850,196,191,0.95
2851,85,1899,162,257,128,200,0.91
2852,85,16547,573,251,231,227,0.88
2853,851,22361,610,738,272,418,0.93
2854,851,3742,121,837,334,333,0.89
2855,851,2482,629,104,201,465,0.88
2856,851,22626,111,161,303,481,0.86
2857,855,12777,87,126,311,538,0.9
2858,855,3742,129,815,339,327,0.89
2859,855,4377,596,707,232,463,0.89
2860,855,2482,621,70,197,468,0.78
2861,857,31862,574,746,210,213,1.0
2862,857,3350,338,132,183,189,0.95
2863,857,16261,90,676,249,247,0.93
2864,858,31862,613,833,207,208,0.99
2865,858,3350,380,189,183,184,0.95
2866,858,16261,133,768,245,239,0.93
2867,86,29344,116,156,271,413,0.95
2868,86,21770,620,250,186,181,0.95
2869,86,1899,684,808,130,208,0.92
2870,86,16547,154,770,239,237,0.9
2871,861,19551,70,102,347,461,0.94
2872,861,25437,125,832,259,265,0.89
2873,861,2482,568,156,302,430,0.86
2874,861,12080,653,712,255,453,0.84
2875,862,36636,674,172,174,254,0.92
2876,862,34596,76,135,448,414,0.91
2877,862,25468,85,827,343,305,0.82
2878,862,3482,600,844,276,187,0.8
2879,864,3482,576,812,275,192,0.93
2880,864,34596,60,108,441,420,0.93
2881,864,36636,645,169,170,249,0.91
2882,864,25468,45,789,351,302,0.84
2883,866,3350,305,171,187,192,0.94
2884,866,16687,39,541,441,646,0.57
2885,866,3831,479,575,390,394,0.32
2886,867,3350,347,231,186,185,0.95
2887,867,16687,78,627,429,614,0.68
2888,868,27652,93,851,222,207,0.91
2889,868,31884,33,57,411,506,0.9
2890,868,16231,648,230,192,182,0.89
2891,868,3482,586,846,282,164,0.8
2892,869,27652,61,810,224,212,0.94
2893,869,3482,560,812,283,174,0.93
2894,869,31884,22,39,392,500,0.92
2895,869,16231,621,222,186,183,0.91
2896,870,27652,672,255,219,199,0.96
2897,870,3482,133,288,275,174,0.93
2898,870,31884,565,676,402,522,0.91
2899,870,16231,142,846,196,193,0.91
2900,873,3350,343,223,186,184,0.95
2901,873,18146,614,670,289,424,0.93
2902,873,16687,69,631,453,613,0.65
2903,874,20876,84,725,333,241,0.95
2904,874,31884,144,153,433,477,0.94
2905,874,3482,625,718,208,270,0.93
2906,874,16231,627,222,188,184,0.91
2907,875,31884,167,176,442,480,0.93
2908,875,3482,651,750,210,266,0.92
2909,875,20876,114,768,331,230,0.92
2910,875,16231,654,231,193,180,0.91
2911,878,34596,73,127,341,491,0.92
2912,878,36636,643,206,190,247,0.92
2913,878,27652,94,852,223,207,0.83
2914,878,3482,588,845,283,164,0.79
2915,879,3482,561,812,284,173,0.92
2916,879,27652,61,811,227,211,0.92
2917,879,36636,614,202,185,242,0.92
2918,879,34596,55,99,329,492,0.91
2919,88,31704,622,731,247,449,0.89
2920,88,1899,130,231,204,136,0.88
2921,88,16550,609,47,285,479,0.88
2922,88,18109,75,800,312,287,0.87
2923,880,5093,510,157,271,269,0.92
2924,880,23222,513,603,303,511,0.91
2925,880,13394,67,86,236,487,0.85
2926,880,2482,81,668,224,489,0.82
2927,882,5093,148,836,281,276,0.94
2928,882,2482,637,57,225,487,0.91
2929,882,23222,123,91,308,507,0.91
2930,882,13394,644,670,235,496,0.86
2931,883,28762,143,231,211,202,0.95
2932,883,16231,630,220,190,187,0.9
2933,883,25468,46,858,381,221,0.85
2934,883,3482,601,844,277,187,0.81
2935,886,31862,162,282,208,208,1.0
2936,886,3350,409,890,190,192,0.94
2937,886,35205,542,262,278,406,0.74
2938,888,31862,612,834,205,207,0.99
2939,888,3350,379,205,187,183,0.95
2940,888,35205,161,647,268,396,0.89
2941,889,20876,543,292,330,235,0.95
2942,889,28762,710,888,219,214,0.95
2943,889,3482,142,292,208,256,0.94
2944,889,16231,134,847,196,191,0.91
2945,89,31704,595,695,251,455,0.9
2946,89,1899,115,223,199,139,0.89
2947,89,16550,582,41,279,469,0.88
2948,89,18109,40,759,315,297,0.88
2949,891,28762,56,171,207,200,0.97
2950,891,20876,84,726,334,241,0.95
2951,891,3482,625,718,209,268,0.93
2952,891,16231,627,222,188,183,0.91
2953,894,20876,83,724,335,242,0.95
2954,894,25366,24,26,416,443,0.94
2955,894,3482,623,719,211,270,0.93
2956,894,36636,605,205,179,245,0.92
2957,895,16550,533,38,295,458,0.93
2958,895,21025,100,820,181,180,0.9
2959,895,3543,92,222,204,200,0.88
2960,895,10220,583,774,227,223,0.8
2961,896,16550,559,44,305,469,0.91
2962,896,3543,108,232,209,200,0.86
2963,896,10220,611,811,223,216,0.83
2964,896,21025,132,854,179,175,0.69
2965,897,21025,677,284,178,172,0.92
2966,897,16550,116,722,317,487,0.91
2967,897,3543,674,835,215,211,0.9
2968,897,10220,168,274,219,215,0.81
2969,898,27925,570,587,259,483,0.96
2970,898,12246,619,207,179,184,0.92
2971,898,3543,118,172,205,198,0.9
2972,898,16547,75,779,237,233,0.79
2973,9,22346,113,211,203,196,0.95
2974,9,27652,62,811,226,211,0.94
2975,9,3482,561,812,285,174,0.93
2976,9,20237,594,173,221,213,0.9
2977,90,16550,87,710,292,493,0.91
2978,90,1899,657,903,210,148,0.91
2979,90,31704,134,125,243,425,0.9
2980,90,18109,606,217,306,287,0.88
2981,900,27925,594,628,258,478,0.96
2982,900,12246,646,204,181,190,0.94
2983,900,3543,134,177,209,201,0.89
2984,900,16547,109,821,236,227,0.78
2985,904,30307,163,55,299,470,0.92
2986,904,27732,121,767,316,276,0.91
2987,904,3482,607,791,275,210,0.91
2988,904,20237,641,191,228,214,0.89
2989,906,30307,544,724,296,484,0.93
2990,906,27732,564,263,301,264,0.92
2991,906,20237,115,855,230,227,0.92
2992,906,3482,120,306,272,201,0.9
2993,908,31862,574,746,210,212,1.0
2994,908,20237,116,715,228,229,0.9
2995,908,20237,303,192,185,190,0.75
2996,908,3350,303,192,186,189,0.32
2997,91,19606,690,298,155,150,0.98
2998,91,27925,146,144,257,456,0.96
2999,91,1899,631,896,209,133,0.9
3000,91,16547,125,866,239,238,0.81
3001,910,25366,508,701,455,444,0.95
3002,910,3482,174,275,262,221,0.92
3003,910,29666,127,881,229,226,0.89
3004,910,27776,640,294,176,196,0.86
3005,912,25366,28,109,437,423,0.94
3006,912,3482,535,778,266,226,0.91
3007,912,29666,602,164,217,212,0.89
3008,912,27776,143,773,180,206,0.85
3009,914,13899,556,709,203,247,0.94
3010,914,3350,367,122,186,190,0.93
3011,914,35205,44,617,343,358,0.77
3012,915,13899,596,797,198,244,0.95
3013,915,3350,410,178,186,184,0.93
3014,915,35205,91,711,335,354,0.75
3015,916,25366,503,681,457,430,0.94
3016,916,27732,564,262,301,264,0.92
3017,916,3482,121,307,271,199,0.9
3018,916,16231,141,892,198,195,0.9
3019,919,36636,103,882,265,178,0.93
3020,919,30307,497,678,363,442,0.93
3021,919,27732,564,262,300,264,0.91
3022,919,3482,121,308,270,199,0.9
3023,920,36636,592,203,252,167,0.94
3024,920,3482,581,759,274,208,0.93
3025,920,27732,88,727,320,282,0.92
3026,920,30307,129,128,355,420,0.92
3027,923,20876,544,291,330,237,0.95
3028,923,25366,540,709,432,454,0.94
3029,923,3482,141,290,212,258,0.92
3030,923,16261,110,835,249,242,0.81
3031,925,3482,150,219,247,220,0.94
3032,925,34596,487,628,438,452,0.92
3033,925,16231,145,899,195,192,0.9
3034,925,19860,641,277,221,172,0.77
3035,927,3482,574,837,258,228,0.94
3036,927,34596,61,145,424,437,0.93
3037,927,16231,617,173,185,182,0.91
3038,927,19860,90,827,227,176,0.78
3039,929,3482,576,812,277,192,0.93
3040,929,31884,29,39,411,489,0.9
3041,929,16231,602,214,185,182,0.9
3042,929,25468,10,813,387,221,0.87
3043,930,31884,538,687,426,515,0.94
3044,930,3482,126,271,270,189,0.92
3045,930,16231,164,855,192,192,0.9
3046,930,25468,572,231,375,218,0.86
3047,931,19606,163,916,161,155,0.97
3048,931,29344,576,714,321,426,0.95
3049,931,1899,179,267,128,201,0.92
3050,931,16550,474,240,484,264,0.9
3051,932,19606,131,885,161,159,0.98
3052,932,29344,548,679,326,431,0.96
3053,932,16550,452,220,475,264,0.91
3054,932,1899,160,259,126,200,0.91
3055,933,19606,665,251,156,153,0.98
3056,933,29344,115,171,301,397,0.95
3057,933,16550,29,735,490,283,0.93
3058,933,1899,688,806,129,208,0.9
3059,936,2482,603,102,245,456,0.92
3060,936,19551,119,195,311,491,0.91
3061,936,25437,114,842,258,266,0.9
3062,936,4377,653,708,219,472,0.85
3063,937,3742,128,815,340,328,0.89
3064,937,4377,597,707,232,463,0.88
3065,937,6191,125,92,299,539,0.88
3066,937,2482,621,70,197,469,0.82
3067,938,2482,630,28,199,488,0.92
3068,938,3742,127,800,330,322,0.89
3069,938,4377,589,700,224,453,0.85
3070,938,6191,124,68,298,534,0.85
3071,940,3350,422,897,190,192,0.94
3072,940,16231,643,321,191,191,0.92
3073,940,18146,203,222,215,418,0.85
3074,941,3350,326,141,185,189,0.95
3075,941,16231,90,710,193,196,0.93
3076,941,18146,516,546,219,448,0.87
3077,942,3350,368,198,184,184,0.95
3078,942,16231,133,800,191,190,0.91
3079,942,18146,555,645,221,448,0.85
3080,945,25366,627,643,324,516,0.93
3081,945,3482,148,218,250,222,0.93
3082,945,20237,114,856,228,226,0.92
3083,945,19860,640,277,222,172,0.79
3084,947,28762,593,887,222,212,0.97
3085,947,27652,671,254,219,199,0.96
3086,947,3482,131,288,277,174,0.92
3087,947,16231,141,846,197,193,0.91
3088,948,28762,184,178,211,202,0.95
3089,948,27652,93,852,222,206,0.91
3090,948,16231,648,230,192,182,0.9
3091,948,3482,586,845,284,165,0.78
3092,949,30307,503,720,422,405,0.94
3093,949,3482,141,291,211,258,0.92
3094,949,20876,543,291,329,236,0.92
3095,949,16261,110,837,249,240,0.84
3096,95,32309,499,717,382,241,0.97
3097,95,3350,337,182,182,186,0.92
3098,95,29666,61,742,230,232,0.89
3099,950,30307,72,117,396,385,0.93
3100,950,20876,83,724,334,242,0.93
3101,950,3482,624,719,209,270,0.92
3102,950,16261,602,188,237,227,0.87
3103,951,30307,85,134,407,392,0.93
3104,951,20876,114,765,332,233,0.91
3105,951,3482,650,751,211,266,0.91
3106,951,16261,628,192,243,231,0.87
3107,952,30307,558,647,393,432,0.94
3108,952,3482,124,271,271,192,0.91
3109,952,16261,167,835,250,241,0.91
3110,952,25468,575,232,369,219,0.84
3111,953,30307,44,161,377,417,0.93
3112,953,3482,577,812,277,192,0.9
3113,953,16261,545,189,238,227,0.89
3114,953,25468,13,813,384,222,0.86
3115,954,30307,57,182,386,422,0.93
3116,954,16261,571,195,245,231,0.87
3117,954,25468,47,858,381,222,0.83
3118,954,3482,601,843,277,186,0.76
3119,956,19606,141,861,160,156,0.98
3120,956,27925,597,671,255,483,0.95
3121,956,16550,588,1,316,442,0.88
3122,956,1899,158,249,202,126,0.86
3123,957,19606,690,298,154,150,0.98
3124,957,27925,146,143,257,456,0.96
3125,957,1899,631,895,209,133,0.91
3126,957,16550,75,788,317,487,0.9
3127,962,19606,142,847,161,159,0.98
3128,962,29450,473,783,402,270,0.95
3129,962,16550,627,110,282,469,0.91
3130,962,1899,148,241,182,180,0.83
3131,966,1899,658,903,209,147,0.9
3132,966,31704,135,126,241,423,0.89
3133,966,18109,606,218,305,286,0.88
3134,966,16547,124,853,247,238,0.85
3135,967,41767,125,300,262,296,0.97
3136,967,3350,406,888,189,191,0.95
3137,967,29666,586,305,227,223,0.9
3138,968,3350,340,153,186,191,0.95
3139,968,29666,109,696,234,233,0.88
3140,968,41767,582,624,249,312,0.7
3141,97,19606,665,251,156,153,0.98
3142,97,29344,116,170,300,398,0.94
3143,97,1899,688,806,129,208,0.92
3144,97,16547,102,822,240,238,0.86
3145,972,21770,124,774,196,190,0.97
3146,972,27925,572,628,259,489,0.96
3147,972,1899,141,241,200,128,0.9
3148,972,16550,571,14,331,436,0.88
3149,973,29344,613,712,281,444,0.95
3150,973,21770,181,884,192,185,0.93
3151,973,1899,181,265,128,201,0.92
3152,973,16550,569,80,305,470,0.89
3153,974,29344,588,677,282,449,0.96
3154,974,21770,148,850,196,191,0.95
3155,974,1899,162,257,127,200,0.9
3156,974,16550,545,72,294,457,0.9
3157,975,29344,117,156,272,413,0.95
3158,975,21770,619,250,186,181,0.95
3159,975,1899,683,808,131,208,0.91
3160,975,16550,111,685,313,485,0.9
3161,979,22073,583,710,189,194,0.95
3162,979,3350,392,157,182,188,0.94
3163,979,18356,67,547,291,341,0.8
3164,980,22073,170,311,185,190,0.97
3165,980,3350,354,872,189,190,0.91
3166,982,23222,103,116,299,508,0.92
3167,982,3742,116,838,331,331,0.89
3168,982,2482,657,110,217,479,0.86
3169,982,13394,633,675,243,516,0.85
3170,983,23222,101,83,301,506,0.93
3171,983,3742,114,826,323,324,0.9
3172,983,2482,669,77,209,490,0.85
3173,983,13394,627,676,231,496,0.85
3174,984,23222,540,615,298,505,0.92
3175,984,3742,498,125,312,305,0.88
3176,984,13394,87,83,227,482,0.85
3177,984,2482,59,645,206,490,0.84
3178,985,29450,521,803,420,233,0.96
3179,985,1899,139,219,201,148,0.89
3180,985,24849,117,740,200,281,0.87
3181,985,16547,577,187,232,226,0.84
3182,986,29450,45,232,405,229,0.96
3183,986,1899,631,899,211,154,0.9
3184,986,24849,646,260,189,264,0.85
3185,986,16547,143,838,241,238,0.78
3186,988,22346,159,182,207,197,0.95
3187,988,36636,619,198,264,152,0.94
3188,988,3482,597,868,261,231,0.86
3189,988,19860,123,865,223,167,0.72
3190,989,22346,142,177,203,194,0.95
3191,989,36636,591,193,260,154,0.94
3192,989,3482,572,838,259,228,0.93
3193,989,19860,89,827,228,176,0.8
3194,990,22346,627,887,213,209,0.95
3195,990,36636,94,906,274,166,0.94
3196,990,3482,151,218,248,219,0.94
3197,990,19860,642,276,222,173,0.78
3198,991,21025,100,821,182,179,0.94
3199,991,16547,574,222,230,226,0.91
3200,991,3543,91,222,206,199,0.89
3201,991,10220,583,774,227,223,0.8
3202,993,16547,600,233,237,225,0.91
3203,993,21025,133,855,179,175,0.87
3204,993,3543,108,232,209,201,0.86
3205,993,10220,611,811,225,216,0.83
3206,994,27652,671,255,219,199,0.96
3207,994,30307,505,752,398,433,0.95
3208,994,3482,132,288,277,174,0.92
3209,994,16261,117,845,250,244,0.9
3210,996,30307,107,74,390,423,0.93
3211,996,27652,93,851,223,207,0.9
3212,996,16261,619,182,243,231,0.89
3213,996,3482,588,844,283,167,0.78
3214,997,29450,457,810,424,223,0.96
3215,997,21770,121,806,197,187,0.94
3216,997,16550,592,63,278,468,0.89
3217,997,1899,147,241,184,180,0.85
3218,998,29450,487,846,417,221,0.96
3219,998,21770,156,838,192,185,0.9
3220,998,16550,615,69,292,480,0.9
3221,998,1899,165,248,186,180,0.73
3222,999,29450,105,234,406,222,0.96
3223,999,21770,643,291,191,181,0.95
3224,999,16550,81,687,295,502,0.9
3225,999,1899,643,845,189,189,0.88
