annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2793,338,36636,646,169,167,248,0.92
2794,1446,3742,129,802,328,317,0.97
2795,1446,4377,589,702,222,450,0.94
2796,1446,2482,632,28,199,487,0.94
2797,1446,23222,118,60,298,514,0.93
2798,515,30307,89,187,427,363,0.95
2799,515,35205,612,140,225,402,0.92
2800,515,27776,178,812,174,198,0.88
2801,515,3482,566,810,263,220,0.75
2802,484,3350,419,892,191,195,0.95
2803,484,32309,26,327,289,324,0.94
2804,484,16687,478,126,422,542,0.93
2805,511,25366,570,747,396,488,0.95
2806,511,3482,152,218,247,220,0.95
2807,511,36636,96,906,274,166,0.94
2808,511,19860,641,278,222,171,0.89
2809,349,34596,5,129,438,425,0.93
2810,349,35205,611,141,226,400,0.92
2811,349,27776,178,813,174,197,0.89
2812,349,3482,566,810,264,220,0.86
2813,636,3543,584,858,213,212,0.96
2814,636,16547,653,280,230,222,0.94
2815,636,4542,133,905,212,211,0.92
2816,636,33877,197,257,159,211,0.9
2817,532,5885,612,696,238,509,0.95
2818,532,3742,76,810,333,331,0.95
2819,532,2482,597,105,288,452,0.93
2820,532,19551,113,100,396,446,0.92
2821,644,3742,487,118,315,305,0.94
2822,644,13394,74,82,234,491,0.93
2823,644,6191,503,608,271,537,0.9
2824,644,2482,59,651,214,490,0.75
2825,782,22073,587,727,186,195,0.97
2826,782,3350,337,182,187,192,0.96
2827,782,20013,8,628,350,342,0.95
2828,486,3350,370,204,183,183,0.96
2829,486,32309,661,632,291,342,0.94
2830,486,16687,80,625,425,582,0.94
2831,945,3482,150,218,246,221,0.96
2832,945,25366,628,643,318,519,0.94
2833,945,20237,113,855,229,228,0.93
2834,945,19860,639,277,220,170,0.89
2835,186,23202,655,852,137,137,0.97
2836,186,3543,157,179,207,200,0.95
2837,186,16547,166,782,234,227,0.94
2838,186,4542,628,144,208,201,0.84
2839,1366,3482,132,287,278,175,0.96
2840,1366,29666,124,865,231,227,0.94
2841,1366,22346,662,837,213,208,0.93
2842,1366,27652,672,256,221,198,0.89
2843,879,3482,562,811,286,174,0.95
2844,879,36636,614,203,184,241,0.93
2845,879,34596,57,96,331,494,0.93
2846,879,27652,65,811,223,211,0.88
2847,89,1899,115,225,198,138,0.95
2848,89,31704,594,696,253,455,0.94
2849,89,18109,43,758,313,298,0.91
2850,89,16550,580,44,278,465,0.9
2851,15,3350,359,247,185,182,0.96
2852,15,16231,641,796,196,190,0.95
2853,15,33879,45,781,447,280,0.93
2854,1015,30307,66,125,396,405,0.95
2855,1015,20876,115,765,329,231,0.95
2856,1015,3482,651,749,210,269,0.94
2857,1015,35205,659,172,222,406,0.92
2858,951,30307,86,138,407,389,0.95
2859,951,20876,114,764,330,232,0.95
2860,951,3482,651,750,210,269,0.93
2861,951,16261,629,192,242,231,0.86
2862,332,3543,125,142,203,197,0.95
2863,332,12419,83,822,189,184,0.94
2864,332,4542,589,167,204,199,0.91
2865,332,16550,563,538,287,490,0.9
2866,345,3482,537,779,267,226,0.95
2867,345,28762,136,186,210,200,0.95
2868,345,27776,144,776,178,206,0.9
2869,345,16261,576,187,236,228,0.88
2870,130,3482,172,275,263,223,0.96
2871,130,30307,511,767,456,314,0.95
2872,130,36636,131,828,191,255,0.93
2873,130,27776,638,293,175,196,0.92
2874,232,3482,598,799,279,206,0.94
2875,232,22346,127,232,207,197,0.93
2876,232,27732,116,773,322,266,0.93
2877,232,29666,676,189,226,214,0.9
2878,1085,25366,36,130,440,413,0.96
2879,1085,20876,84,724,335,242,0.95
2880,1085,3482,627,718,206,269,0.95
2881,1085,16231,627,221,188,182,0.92
2882,1246,3482,538,779,266,227,0.95
2883,1246,34596,54,82,397,462,0.94
2884,1246,27776,144,776,178,206,0.9
2885,1246,16261,576,187,235,229,0.87
2886,592,28762,649,901,222,213,0.96
2887,592,3482,152,217,247,220,0.95
2888,592,29666,118,844,230,227,0.9
2889,592,19860,642,278,220,170,0.9
2890,310,3543,653,890,214,214,0.96
2891,310,12246,616,322,176,183,0.94
2892,310,16550,109,148,312,445,0.92
2893,310,4542,141,867,210,210,0.89
2894,897,3543,675,834,215,212,0.96
2895,897,10220,166,275,220,213,0.92
2896,897,16550,118,722,314,489,0.91
2897,897,21025,677,284,177,173,0.91
2898,667,25437,123,822,252,253,0.96
2899,667,12080,645,704,242,448,0.93
2900,667,2482,574,121,294,442,0.93
2901,667,22626,19,146,500,273,0.89
2902,91,27925,146,141,262,458,0.96
2903,91,19606,688,300,157,148,0.94
2904,91,16547,124,866,240,238,0.94
2905,91,1899,630,894,210,136,0.93
2906,694,3350,402,849,187,192,0.96
2907,694,19231,501,238,328,255,0.96
2908,694,35205,157,278,258,389,0.93
2909,1116,30307,53,143,390,411,0.96
2910,1116,35205,679,152,201,406,0.93
2911,1116,3482,587,844,283,167,0.84
2912,1116,27652,93,852,222,207,0.84
2913,1385,25366,38,80,410,449,0.96
2914,1385,3482,538,780,266,227,0.95
2915,1385,20237,576,192,220,211,0.93
2916,1385,27776,144,775,179,207,0.9
2917,1043,18356,50,627,271,352,0.97
2918,1043,3350,312,168,185,188,0.96
2919,1043,35205,511,607,247,414,0.93
2920,758,31884,560,660,341,551,0.95
2921,758,3482,152,218,246,220,0.95
2922,758,36636,97,906,273,165,0.94
2923,758,19860,641,278,221,170,0.89
2924,1111,28762,115,187,208,199,0.95
2925,1111,3482,559,811,288,176,0.95
2926,1111,29666,604,175,217,215,0.93
2927,1111,27652,63,810,222,210,0.88
2928,265,3482,132,287,277,175,0.95
2929,265,25366,593,668,378,489,0.95
2930,265,16231,142,847,196,193,0.94
2931,265,27652,672,256,220,199,0.88
2932,132,30307,29,179,456,307,0.96
2933,132,36636,664,179,186,248,0.92
2934,132,27776,178,813,175,197,0.89
2935,132,3482,564,811,264,219,0.73
2936,817,30307,93,159,382,416,0.95
2937,817,16231,647,231,193,181,0.94
2938,817,3482,587,845,283,167,0.86
2939,817,27652,93,852,222,207,0.84
2940,862,34596,79,132,445,416,0.93
2941,862,36636,673,172,174,254,0.93
2942,862,25468,86,828,340,299,0.92
2943,862,3482,602,844,277,186,0.86
2944,747,3350,438,191,182,184,0.96
2945,747,32309,638,736,230,389,0.95
2946,747,16261,62,798,243,237,0.94
2947,1329,44198,596,779,215,275,0.96
2948,1329,1899,147,240,183,180,0.96
2949,1329,29450,38,802,422,222,0.95
2950,1329,16547,553,209,234,224,0.94
2951,1312,5885,594,683,239,490,0.96
2952,1312,5093,109,806,278,274,0.93
2953,1312,2482,616,44,254,478,0.92
2954,1312,22626,70,60,325,486,0.9
2955,888,31862,611,835,205,205,0.97
2956,888,3350,380,205,185,183,0.96
2957,888,35205,161,646,266,394,0.94
2958,417,3482,151,219,245,221,0.96
2959,417,31884,568,613,334,557,0.95
2960,417,19860,639,277,220,169,0.9
2961,417,16261,102,852,249,240,0.89
2962,916,25366,503,682,460,426,0.96
2963,916,3482,121,306,273,199,0.96
2964,916,27732,565,262,302,265,0.94
2965,916,16231,140,892,197,194,0.94
2966,754,29666,627,761,227,221,0.96
2967,754,3831,90,656,370,375,0.94
2968,754,3350,374,197,182,181,0.9
2969,1262,3482,560,811,288,176,0.96
2970,1262,16231,620,222,186,182,0.93
2971,1262,22346,126,166,198,192,0.93
2972,1262,27652,63,812,222,209,0.88
2973,993,3543,108,232,208,201,0.95
2974,993,16547,600,234,236,223,0.94
2975,993,10220,612,813,222,214,0.93
2976,993,21025,132,854,180,176,0.9
2977,551,30307,541,686,387,431,0.96
2978,551,3482,130,287,278,175,0.95
2979,551,20237,134,868,231,228,0.92
2980,551,27652,670,254,219,201,0.88
2981,727,25366,40,156,409,446,0.96
2982,727,3482,575,811,279,192,0.95
2983,727,16231,602,214,186,182,0.93
2984,727,25468,11,813,388,221,0.92
2985,521,28762,146,157,208,197,0.95
2986,521,3482,535,778,266,226,0.95
2987,521,27776,144,774,178,205,0.91
2988,521,29666,601,161,218,212,0.9
2989,632,25437,551,179,245,254,0.96
2990,632,23222,503,603,295,509,0.93
2991,632,5885,118,82,231,480,0.93
2992,632,2482,66,667,211,484,0.91
2993,920,3482,582,758,273,212,0.95
2994,920,30307,127,127,356,420,0.95
2995,920,36636,591,204,254,167,0.94
2996,920,27732,88,728,321,282,0.92
2997,553,3482,576,811,278,191,0.96
2998,553,34596,11,73,416,446,0.94
2999,553,16231,602,213,186,182,0.93
3000,553,25468,11,813,387,221,0.91
3001,603,3482,607,790,276,209,0.95
3002,603,31884,50,141,454,466,0.94
3003,603,27732,123,766,315,274,0.93
3004,603,16261,588,225,244,231,0.91
3005,701,30307,86,147,395,405,0.95
3006,701,16231,645,175,192,186,0.93
3007,701,3482,598,866,260,230,0.9
3008,701,19860,126,865,219,165,0.87
3009,302,19231,95,633,284,326,0.96
3010,302,3350,308,160,186,188,0.95
3011,302,36636,569,713,235,227,0.93
3012,880,5093,510,159,271,265,0.94
3013,880,13394,67,87,234,489,0.93
3014,880,2482,78,668,222,490,0.91
3015,880,23222,513,607,304,503,0.91
3016,974,21770,148,849,195,191,0.96
3017,974,1899,161,256,128,201,0.94
3018,974,29344,585,678,286,444,0.94
3019,974,16550,543,75,297,456,0.91
3020,975,21770,618,250,187,182,0.96
3021,975,1899,684,807,132,210,0.94
3022,975,29344,118,152,277,415,0.94
3023,975,16550,110,686,315,489,0.92
3024,1266,31862,122,790,206,205,0.98
3025,1266,36636,548,753,202,244,0.95
3026,1266,3350,397,237,185,183,0.94
3027,176,3482,158,214,245,221,0.95
3028,176,30307,592,679,288,480,0.94
3029,176,29666,118,841,231,227,0.89
3030,176,19860,647,278,220,170,0.89
3031,127,5093,138,856,286,288,0.94
3032,127,22361,618,778,257,429,0.94
3033,127,2482,641,113,201,477,0.93
3034,127,6191,133,158,292,536,0.93
3035,1331,3482,576,811,278,191,0.95
3036,1331,34596,74,131,436,428,0.94
3037,1331,25468,53,789,347,296,0.92
3038,1331,35205,583,113,222,389,0.91
3039,738,31704,138,644,250,452,0.95
3040,738,1899,89,260,198,127,0.93
3041,738,44198,608,768,160,285,0.92
3042,738,16550,585,89,289,462,0.91
3043,815,3350,361,168,183,186,0.95
3044,815,32309,521,615,274,358,0.94
3045,815,20237,100,711,229,227,0.94
3046,1297,3543,645,920,214,213,0.95
3047,1297,12419,688,273,182,172,0.94
3048,1297,16547,151,246,231,224,0.94
3049,1297,4542,159,890,210,214,0.9
3050,1355,20876,84,723,333,242,0.96
3051,1355,30307,81,47,319,441,0.96
3052,1355,3482,626,717,207,269,0.95
3053,1355,36636,604,204,178,244,0.92
3054,1220,3543,120,250,207,202,0.95
3055,1220,16550,94,628,337,456,0.94
3056,1220,29344,605,703,279,441,0.94
3057,1220,10220,679,215,224,214,0.91
3058,1226,31884,124,5,323,542,0.96
3059,1226,35205,577,95,293,378,0.92
3060,1226,19860,126,864,219,164,0.84
3061,1226,3482,598,865,262,230,0.84
3062,295,3350,413,864,190,190,0.95
3063,295,20013,122,194,339,313,0.95
3064,295,16231,642,296,192,190,0.95
3065,882,2482,635,59,226,484,0.95
3066,882,23222,124,86,304,510,0.94
3067,882,5093,147,834,279,275,0.94
3068,882,13394,642,669,238,498,0.92
3069,721,3482,581,758,275,210,0.96
3070,721,31884,67,167,445,463,0.95
3071,721,27732,87,729,322,280,0.92
3072,721,35205,570,117,249,382,0.91
3073,661,31862,178,303,205,205,0.97
3074,661,3350,376,879,190,189,0.96
3075,661,16231,686,293,191,188,0.95
3076,598,3350,401,872,190,193,0.96
3077,598,36636,173,333,183,253,0.93
3078,598,33879,550,189,303,421,0.92
3079,1045,20876,41,755,327,251,0.96
3080,1045,28762,133,212,209,201,0.96
3081,1045,3482,625,719,208,271,0.95
3082,1045,29666,594,178,219,215,0.93
3083,536,31884,69,121,396,500,0.95
3084,536,3482,575,812,277,191,0.94
3085,536,25468,52,790,349,295,0.92
3086,536,36636,646,170,167,248,0.92
3087,895,3543,92,222,205,200,0.95
3088,895,10220,584,776,226,220,0.93
3089,895,21025,100,821,180,178,0.92
3090,895,16550,533,39,297,458,0.91
3091,1280,21770,93,809,193,189,0.95
3092,1280,1899,123,262,199,146,0.95
3093,1280,31704,605,690,253,456,0.94
3094,1280,16550,572,0,282,454,0.91
3095,1198,28762,129,215,212,203,0.96
3096,1198,20237,604,196,225,214,0.94
3097,1198,27776,177,814,174,197,0.87
3098,1198,3482,566,813,264,220,0.87
3099,58,3482,574,837,260,227,0.95
3100,58,34596,39,47,386,470,0.94
3101,58,35205,552,91,280,368,0.93
3102,58,19860,91,827,226,175,0.88
3103,422,3482,152,218,247,220,0.95
3104,422,36636,96,906,275,165,0.94
3105,422,34596,559,697,354,519,0.93
3106,422,19860,641,278,221,171,0.89
3107,479,25366,63,84,376,469,0.96
3108,479,3482,537,777,267,227,0.95
3109,479,36636,635,176,180,244,0.92
3110,479,27776,145,775,179,206,0.91
3111,1238,31704,572,177,247,419,0.95
3112,1238,1899,682,878,210,134,0.95
3113,1238,44198,205,230,158,272,0.94
3114,1238,16547,132,844,240,236,0.94
3115,1168,30307,44,16,345,426,0.95
3116,1168,3482,575,812,278,191,0.93
3117,1168,25468,51,790,349,295,0.92
3118,1168,29666,590,169,219,213,0.91
3119,1414,27925,548,598,286,486,0.95
3120,1414,3543,109,195,203,199,0.95
3121,1414,16547,57,778,241,232,0.93
3122,1414,10220,600,192,217,212,0.91
3123,149,19231,95,697,339,266,0.96
3124,149,3350,347,189,181,187,0.96
3125,149,20237,595,711,229,226,0.95
3126,855,3742,132,814,335,327,0.97
3127,855,4377,595,705,234,465,0.93
3128,855,12777,87,132,308,532,0.89
3129,855,2482,619,59,209,488,0.74
3130,641,3831,41,581,410,347,0.95
3131,641,3350,341,122,185,188,0.95
3132,641,20237,618,707,229,230,0.95
3133,621,2482,650,84,197,487,0.95
3134,621,22361,608,777,252,411,0.95
3135,621,5093,136,847,281,275,0.94
3136,621,23222,91,57,298,502,0.93
3137,1459,5093,108,808,283,287,0.94
3138,1459,12080,649,697,243,462,0.93
3139,1459,22626,71,178,318,487,0.89
3140,1459,2482,626,60,225,479,0.86
3141,670,3482,124,271,271,190,0.96
3142,670,22346,681,847,213,210,0.94
3143,670,25468,575,191,328,282,0.93
3144,670,35205,138,727,240,411,0.92
3145,104,18356,107,607,250,370,0.98
3146,104,21324,617,760,173,232,0.97
3147,104,3350,323,203,183,189,0.96
3148,413,19551,112,161,306,493,0.95
3149,413,12080,639,689,237,450,0.94
3150,413,2482,628,34,243,475,0.94
3151,413,5093,106,799,277,276,0.93
3152,114,3543,109,225,203,199,0.95
3153,114,33008,534,765,375,224,0.94
3154,114,16550,123,539,311,475,0.93
3155,114,10220,605,193,218,212,0.91
3156,459,5093,525,160,278,266,0.94
3157,459,13394,80,80,233,492,0.93
3158,459,6191,550,517,269,533,0.91
3159,459,2482,80,661,224,492,0.78
3160,317,3543,658,832,214,212,0.95
3161,317,33008,76,266,363,223,0.94
3162,317,16547,591,282,231,224,0.93
3163,317,10220,125,844,229,225,0.92
3164,66,29666,595,819,231,224,0.96
3165,66,20013,32,720,346,338,0.95
3166,66,3350,392,210,185,185,0.94
3167,831,28762,112,175,212,202,0.96
3168,831,36636,665,179,185,247,0.92
3169,831,27776,178,813,175,197,0.88
3170,831,3482,565,811,265,220,0.86
3171,250,18356,542,229,243,353,0.97
3172,250,29666,127,206,227,221,0.96
3173,250,3350,377,848,189,192,0.95
3174,1461,5093,105,798,278,278,0.94
3175,1461,12080,639,689,237,451,0.94
3176,1461,2482,630,33,241,476,0.94
3177,1461,22626,67,153,322,485,0.89
3178,1041,3482,124,271,272,192,0.96
3179,1041,28762,651,853,222,213,0.95
3180,1041,16261,165,835,251,242,0.92
3181,1041,25468,570,231,381,221,0.92
3182,941,18146,516,548,216,446,0.97
3183,941,16231,91,711,192,194,0.96
3184,941,3350,324,141,186,189,0.95
3185,1442,3482,607,791,276,210,0.95
3186,1442,27732,127,775,316,275,0.93
3187,1442,22346,133,178,208,197,0.92
3188,1442,36636,620,208,260,168,0.92
3189,1214,25437,130,848,259,266,0.95
3190,1214,5885,599,683,247,502,0.93
3191,1214,2482,659,92,193,476,0.92
3192,1214,22626,112,42,299,487,0.9
3193,264,3482,132,287,278,176,0.95
3194,264,34596,564,682,352,510,0.94
3195,264,29666,124,865,230,227,0.93
3196,264,27652,671,256,221,198,0.88
3197,1279,21770,674,287,188,180,0.97
3198,1279,1899,649,857,208,154,0.95
3199,1279,31704,120,133,246,422,0.94
3200,1279,16550,91,767,296,501,0.9
3201,55,20013,48,284,339,319,0.96
3202,55,3350,422,845,189,194,0.95
3203,55,16687,430,172,521,538,0.87
3204,162,23202,653,851,136,137,0.97
3205,162,3543,158,178,206,200,0.94
3206,162,16550,128,537,287,477,0.91
3207,162,4542,628,145,207,201,0.86
3208,1163,3543,118,185,207,200,0.95
3209,1163,16550,42,602,303,474,0.93
3210,1163,10220,657,200,224,213,0.92
3211,1163,29450,494,803,407,241,0.91
3212,932,19606,130,885,162,158,0.97
3213,932,1899,160,258,126,200,0.94
3214,932,29344,551,679,323,427,0.93
3215,932,16550,458,220,475,265,0.93
3216,808,3543,108,207,209,200,0.94
3217,808,16550,612,47,334,455,0.94
3218,808,6562,191,706,219,359,0.92
3219,808,29870,629,821,175,243,0.81
3220,997,1899,148,241,182,179,0.95
3221,997,29450,459,809,425,224,0.94
3222,997,21770,123,804,195,189,0.93
3223,997,16550,588,64,281,468,0.9
3224,244,23202,650,879,137,136,0.97
3225,244,3543,127,169,206,201,0.95
3226,244,6562,196,714,218,359,0.93
3227,244,16550,579,5,285,480,0.88
3228,605,28762,146,249,211,201,0.96
3229,605,36636,643,207,189,247,0.93
3230,605,3482,588,844,285,168,0.86
3231,605,27652,94,853,222,206,0.86
