annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2794,910,13394,126,879,228,228,0.81
2795,910,30307,639,295,174,194,0.72
2796,910,3482,174,273,263,222,0.71
2797,253,3350,454,251,431,291,0.92
2798,253,22626,65,258,419,219,0.88
2799,253,27732,444,847,191,193,0.83
2800,238,27732,402,832,188,189,0.83
2801,238,33207,626,240,240,233,0.82
2802,238,29870,69,258,299,298,0.71
2803,1357,28762,625,814,191,186,0.99
2804,1357,29450,163,672,220,360,0.91
2805,1357,16687,94,228,203,201,0.9
2806,1357,1899,576,169,235,224,0.76
2807,457,21025,628,671,237,501,0.86
2808,457,19606,106,146,287,544,0.84
2809,457,18109,637,64,219,483,0.8
2810,457,19860,134,832,282,275,0.72
2811,1332,22626,133,725,249,413,0.9
2812,1332,29344,458,649,450,442,0.86
2813,1332,21770,570,185,335,285,0.82
2814,1332,3482,123,271,275,188,0.71
2815,1051,19551,487,657,384,472,0.91
2816,1051,18109,91,675,224,484,0.77
2817,1051,19860,549,190,270,268,0.76
2818,1051,33879,137,100,211,448,0.76
2819,808,29450,190,708,220,361,0.91
2820,808,10220,631,823,173,242,0.9
2821,808,16687,106,207,211,203,0.87
2822,808,5093,614,45,335,458,0.74
2823,1222,20013,60,810,228,213,0.9
2824,1222,27925,89,105,320,492,0.88
2825,1222,12246,614,201,187,243,0.73
2826,1222,3482,560,810,288,176,0.69
2827,895,16687,91,219,205,202,0.87
2828,895,21324,584,773,228,224,0.85
2829,895,5093,535,37,295,461,0.74
2830,895,41767,99,819,182,181,0.71
2831,241,12777,515,253,310,385,0.94
2832,241,27732,410,911,190,189,0.85
2833,241,44198,129,327,226,216,0.84
2834,75,29450,196,714,220,359,0.91
2835,75,16687,86,209,210,203,0.87
2836,75,22073,620,877,207,127,0.85
2837,75,5093,552,80,363,436,0.74
2838,1377,24849,640,805,213,202,0.92
2839,1377,20876,47,823,363,234,0.88
2840,1377,18146,148,255,200,157,0.87
2841,1377,5093,609,50,284,487,0.75
2842,475,36636,93,124,308,510,0.92
2843,475,33008,125,822,257,269,0.86
2844,475,21025,600,708,237,524,0.86
2845,475,18109,597,81,204,472,0.82
2846,55,25468,436,162,502,462,0.95
2847,55,16261,51,282,340,317,0.89
2848,55,27732,423,847,189,191,0.8
2849,114,20876,533,764,374,225,0.9
2850,114,16687,108,223,206,202,0.88
2851,114,21324,602,192,223,214,0.87
2852,114,5093,125,537,311,478,0.72
2853,1085,27925,31,128,436,417,0.86
2854,1085,16231,627,222,188,182,0.86
2855,1085,25437,83,720,337,247,0.86
2856,1085,3482,622,717,212,271,0.75
2857,1238,31862,207,231,162,270,0.86
2858,1238,18146,682,877,212,134,0.85
2859,1238,1899,131,844,242,235,0.75
2860,1238,3543,571,173,248,422,0.61
2861,1060,33008,554,204,248,254,0.88
2862,1060,21025,111,44,240,491,0.88
2863,1060,18109,114,676,218,493,0.79
2864,1060,16550,527,640,363,477,0.65
2865,380,25468,0,548,495,512,0.89
2866,380,27732,283,178,189,190,0.85
2867,380,22346,599,714,208,211,0.76
2868,635,16687,180,197,205,201,0.88
2869,635,18356,615,789,167,223,0.84
2870,635,1899,69,751,239,234,0.76
2871,635,25366,610,154,204,198,0.63
2872,474,18356,148,305,225,148,0.9
2873,474,29450,591,235,210,336,0.9
2874,474,16687,636,874,214,215,0.88
2875,474,1899,116,880,243,238,0.76
2876,855,4542,86,122,317,543,0.85
2877,855,18109,621,62,195,478,0.83
2878,855,33879,594,698,233,472,0.73
2879,855,23202,131,810,331,334,0.73
2880,838,24849,587,800,216,208,0.92
2881,838,27652,91,615,269,486,0.89
2882,838,18146,138,238,204,130,0.85
2883,838,1899,591,162,233,227,0.78
2884,387,20013,669,254,223,200,0.9
2885,387,27776,499,655,418,512,0.83
2886,387,44198,133,869,232,227,0.82
2887,387,3482,129,287,282,173,0.71
2888,1141,19551,571,574,303,501,0.92
2889,1141,33008,554,193,248,256,0.86
2890,1141,18109,68,644,302,457,0.77
2891,1141,12419,64,110,232,437,0.72
2892,135,20013,95,851,223,208,0.9
2893,135,22626,676,150,208,410,0.9
2894,135,27776,57,24,365,527,0.81
2895,135,3482,587,845,287,166,0.69
2896,56,25468,0,551,513,503,0.94
2897,56,16261,547,619,347,346,0.88
2898,56,27732,323,191,189,189,0.85
2899,1093,33207,99,849,250,242,0.85
2900,1093,29344,502,690,451,439,0.85
2901,1093,3742,639,277,219,172,0.78
2902,1093,3482,148,217,252,222,0.72
2903,1371,33207,609,168,239,235,0.84
2904,1371,3742,91,827,226,176,0.79
2905,1371,27992,100,205,204,195,0.77
2906,1371,3482,572,836,264,229,0.71
2907,1455,25468,75,620,426,591,0.87
2908,1455,27732,332,191,186,181,0.84
2909,1455,29870,652,645,277,345,0.78
2910,1163,6562,495,807,408,237,0.95
2911,1163,16687,117,184,210,203,0.88
2912,1163,21324,655,199,227,214,0.83
2913,1163,5093,42,603,303,472,0.75
2914,531,21770,14,813,380,219,0.83
2915,531,44198,588,190,223,214,0.8
2916,531,27992,87,230,205,196,0.78
2917,531,3482,573,810,284,194,0.72
2918,640,4377,490,282,392,346,0.93
2919,640,27732,405,917,192,191,0.83
2920,640,44198,95,299,228,221,0.82
2921,91,20237,688,298,157,151,0.98
2922,91,27652,149,145,252,455,0.88
2923,91,18146,629,895,211,133,0.86
2924,91,1899,121,864,242,240,0.78
2925,896,21324,610,811,226,218,0.86
2926,896,16687,107,232,211,201,0.86
2927,896,5093,563,40,303,475,0.76
2928,896,41767,133,853,181,177,0.71
2929,1279,18146,646,854,212,158,0.84
2930,1279,5885,672,286,191,181,0.81
2931,1279,5093,89,763,295,500,0.76
2932,1279,3543,122,134,244,411,0.59
2933,204,25437,116,766,331,234,0.88
2934,204,33207,629,192,246,231,0.81
2935,204,27992,97,205,206,198,0.77
2936,204,3482,648,752,212,267,0.72
2937,430,16687,180,197,205,201,0.88
2938,430,18356,614,788,171,225,0.87
2939,430,5093,68,612,406,409,0.74
2940,430,25366,610,154,204,197,0.64
2941,136,31862,135,241,242,234,0.92
2942,136,20876,566,211,322,292,0.88
2943,136,18146,650,850,210,161,0.85
2944,136,5093,80,653,313,484,0.71
2945,758,27776,563,657,333,551,0.8
2946,758,3742,642,278,219,171,0.78
2947,758,3482,150,216,251,221,0.74
2948,758,12246,93,905,274,165,0.72
2949,1372,33877,612,691,240,517,0.9
2950,1372,18109,598,105,289,453,0.79
2951,1372,23202,73,808,333,333,0.73
2952,1372,16550,82,91,327,489,0.63
2953,38,22626,625,161,218,396,0.89
2954,38,25437,86,724,333,242,0.87
2955,38,27776,117,32,392,499,0.78
2956,38,3482,622,716,212,272,0.76
2957,980,13899,171,312,182,187,0.93
2958,980,27732,354,872,189,187,0.84
2959,980,29870,577,306,278,321,0.69
2960,392,24849,655,898,220,212,0.93
2961,392,18146,186,273,204,137,0.87
2962,392,5093,112,703,289,495,0.75
2963,392,41767,684,274,177,172,0.69
2964,1302,20013,60,808,226,212,0.92
2965,1302,13394,604,174,216,217,0.81
2966,1302,27776,61,101,444,463,0.8
2967,1302,3482,557,810,289,175,0.69
2968,906,38161,563,261,303,263,0.87
2969,906,44198,112,853,232,228,0.85
2970,906,34596,548,719,293,486,0.84
2971,906,3482,121,304,273,204,0.7
2972,953,34596,49,162,364,414,0.86
2973,953,33207,545,185,237,231,0.84
2974,953,21770,14,813,380,219,0.83
2975,953,3482,572,810,284,194,0.71
2976,930,16231,162,855,192,191,0.86
2977,930,27776,538,690,425,510,0.78
2978,930,21770,576,229,364,221,0.78
2979,930,3482,124,271,273,187,0.71
2980,1345,13394,620,172,224,217,0.81
2981,1345,21770,84,831,345,299,0.8
2982,1345,27776,164,131,428,496,0.8
2983,1345,3482,599,845,280,187,0.7
2984,525,38161,564,260,303,264,0.87
2985,525,16231,139,892,200,192,0.87
2986,525,35205,634,863,221,217,0.82
2987,525,3482,121,304,273,203,0.7
2988,1039,35205,127,212,212,203,0.85
2989,1039,21770,49,858,375,214,0.84
2990,1039,33207,574,193,242,232,0.84
2991,1039,3482,600,845,281,186,0.73
2992,64,16261,590,266,338,318,0.88
2993,64,27732,395,885,191,191,0.83
2994,64,13394,154,278,228,223,0.82
2995,289,16547,587,739,256,410,0.89
2996,289,33008,142,843,256,255,0.86
2997,289,19606,89,30,288,555,0.83
2998,289,18109,603,85,244,470,0.81
2999,249,16547,84,108,257,399,0.89
3000,249,19606,555,589,344,510,0.86
3001,249,18109,90,661,213,493,0.78
3002,249,23202,490,126,312,305,0.75
3003,72,6562,549,842,414,225,0.91
3004,72,18146,155,225,208,150,0.85
3005,72,3831,150,775,198,277,0.84
3006,72,5093,644,42,292,486,0.76
3007,925,16231,143,898,198,193,0.85
3008,925,29344,489,624,438,458,0.84
3009,925,3742,638,278,220,171,0.78
3010,925,3482,147,217,252,222,0.72
3011,886,22626,542,261,264,376,0.9
3012,886,27732,408,890,192,193,0.82
3013,886,22346,162,282,207,209,0.81
3014,782,13899,586,727,187,196,0.96
3015,782,16261,7,624,350,348,0.9
3016,782,27732,338,182,184,189,0.83
3017,713,21025,82,82,228,486,0.88
3018,713,4542,544,594,293,529,0.86
3019,713,18109,78,659,221,490,0.76
3020,713,19860,523,160,270,269,0.7
3021,1323,19606,122,89,344,521,0.83
3022,1323,18109,617,45,222,488,0.8
3023,1323,33879,590,695,216,457,0.77
3024,1323,19860,105,799,276,274,0.73
3025,952,33207,167,832,249,244,0.83
3026,952,34596,562,649,381,428,0.8
3027,952,21770,574,229,366,222,0.8
3028,952,3482,123,271,275,188,0.71
3029,271,22626,630,164,218,388,0.9
3030,271,25437,86,724,332,242,0.87
3031,271,27992,103,187,202,195,0.77
3032,271,3482,622,716,212,271,0.76
3033,409,20876,518,792,380,210,0.9
3034,409,18146,133,242,191,166,0.87
3035,409,5093,6,726,469,325,0.74
3036,1326,27732,369,244,184,183,0.83
3037,1326,44198,600,840,226,222,0.8
3038,1326,29870,160,669,267,354,0.72
3039,851,16547,607,725,274,428,0.88
3040,851,18109,626,87,202,484,0.79
3041,851,23202,121,836,332,335,0.74
3042,851,16550,106,146,317,499,0.65
3043,593,35205,113,159,208,199,0.84
3044,593,13394,609,192,220,215,0.8
3045,593,3742,89,827,227,175,0.79
3046,593,3482,570,837,264,230,0.73
3047,416,33207,609,168,239,235,0.85
3048,416,27776,83,73,320,531,0.79
3049,416,3742,90,827,226,176,0.79
3050,416,3482,572,835,263,231,0.71
3051,1212,22626,95,665,239,415,0.9
3052,1212,29344,458,708,477,405,0.86
3053,1212,25437,543,292,329,238,0.84
3054,1212,3482,140,291,213,258,0.73
3055,1239,31862,605,768,168,285,0.88
3056,1239,18146,88,258,202,129,0.86
3057,1239,1899,584,180,233,227,0.78
3058,1239,3543,140,639,250,450,0.64
3059,1176,20013,94,851,223,207,0.9
3060,1176,34596,41,77,382,417,0.85
3061,1176,13394,631,178,224,217,0.8
3062,1176,3482,586,845,287,166,0.69
3063,536,21770,50,789,349,300,0.83
3064,536,27776,70,121,396,498,0.78
3065,536,12246,645,172,171,246,0.76
3066,536,3482,572,810,285,194,0.71
3067,719,18146,122,260,201,147,0.84
3068,719,5885,90,809,194,191,0.81
3069,719,1899,551,181,234,227,0.78
3070,719,3543,604,681,256,463,0.66
3071,481,21025,637,670,248,522,0.84
3072,481,18109,626,98,226,472,0.78
3073,481,19860,134,842,287,288,0.75
3074,481,16550,78,100,307,503,0.62
3075,1418,18146,126,255,200,151,0.87
3076,1418,5093,106,650,290,490,0.74
3077,1418,3543,591,691,254,460,0.62
3078,460,19551,507,581,298,512,0.92
3079,460,16547,84,106,255,400,0.9
3080,460,18109,94,661,203,490,0.78
3081,460,23202,488,125,318,305,0.74
3082,1473,20237,152,218,156,152,0.97
3083,1473,18146,613,860,204,158,0.87
3084,1473,5093,575,88,286,483,0.75
3085,1473,41767,125,864,179,177,0.71
3086,534,36636,446,690,400,442,0.92
3087,534,33877,98,58,240,490,0.88
3088,534,18109,53,678,285,464,0.81
3089,534,23202,535,151,316,304,0.75
3090,1431,19231,579,668,281,447,0.98
3091,1431,16687,102,240,204,202,0.89
3092,1431,21324,649,206,220,215,0.85
3093,1431,1899,90,790,240,235,0.78
3094,999,6562,105,237,405,218,0.93
3095,999,18146,641,844,191,190,0.85
3096,999,5885,643,290,190,183,0.79
3097,999,5093,78,687,296,498,0.76
3098,1300,20013,94,851,223,207,0.9
3099,1300,27776,74,126,465,467,0.81
3100,1300,13394,631,178,224,217,0.8
3101,1300,3482,586,845,287,166,0.69
3102,1154,16231,616,171,187,182,0.86
3103,1154,3742,90,827,226,175,0.79
3104,1154,27992,125,201,203,195,0.77
3105,1154,3482,572,836,264,230,0.71
3106,900,16687,133,175,210,204,0.91
3107,900,22073,646,205,178,190,0.89
3108,900,27652,596,629,257,477,0.89
3109,900,1899,106,821,238,228,0.78
3110,1485,22626,584,96,285,381,0.89
3111,1485,35205,147,167,211,201,0.86
3112,1485,3742,125,864,221,169,0.81
3113,1485,3482,599,867,261,229,0.71
3114,215,24849,614,833,213,201,0.93
3115,215,27652,126,664,264,479,0.87
3116,215,18146,157,249,205,126,0.83
3117,215,5093,598,60,287,485,0.72
3118,1387,25437,140,832,275,309,0.88
3119,1387,44198,601,181,226,216,0.84
3120,1387,27992,111,240,207,198,0.77
3121,1387,3482,640,758,204,275,0.75
3122,79,31884,502,236,324,257,0.97
3123,79,33207,128,296,243,237,0.84
3124,79,27732,388,846,187,189,0.82
3125,820,36636,487,635,337,493,0.92
3126,820,18109,96,686,209,493,0.79
3127,820,33879,135,102,217,444,0.77
3128,820,23202,483,148,317,307,0.75
3129,68,16231,153,828,191,190,0.86
3130,68,34596,513,765,434,376,0.83
3131,68,30307,636,293,177,195,0.72
3132,68,3482,170,273,263,221,0.71
3133,1392,16547,595,739,257,409,0.88
3134,1392,33008,154,861,255,255,0.87
3135,1392,18109,605,78,213,481,0.81
3136,1392,16550,104,128,374,461,0.58
3137,1135,18146,149,253,199,162,0.9
3138,1135,20876,548,836,374,198,0.88
3139,1135,6191,75,788,312,290,0.81
3140,1135,5093,607,49,287,485,0.75
3141,1256,20237,654,272,158,147,0.97
3142,1256,18146,643,829,172,203,0.86
3143,1256,5093,89,662,302,490,0.73
3144,1256,3543,133,125,243,420,0.61
3145,1080,25437,37,753,329,253,0.87
3146,1080,13394,595,179,219,216,0.81
3147,1080,27992,101,211,202,195,0.77
3148,1080,3482,619,721,213,270,0.75
3149,456,19606,141,95,298,548,0.86
3150,456,33877,588,678,250,513,0.85
3151,456,18109,599,59,206,476,0.82
3152,456,19860,97,804,282,288,0.7
3153,576,21025,633,671,247,521,0.85
3154,576,18109,660,104,210,482,0.81
3155,576,23202,115,837,334,335,0.73
3156,576,16550,94,196,315,494,0.63
3157,47,19551,528,587,314,509,0.92
3158,47,18109,90,662,254,480,0.81
3159,47,23202,492,164,316,304,0.73
3160,47,12419,107,105,231,436,0.69
3161,788,29344,98,61,333,493,0.82
3162,788,44198,615,185,221,214,0.81
3163,788,3742,91,827,226,176,0.78
3164,788,3482,571,836,264,230,0.71
3165,1274,21025,588,711,238,499,0.85
3166,1274,33008,122,811,255,259,0.85
3167,1274,19606,103,72,299,537,0.84
3168,1274,18109,601,40,212,489,0.82
3169,685,33008,117,818,256,257,0.85
3170,685,18109,579,113,293,453,0.85
3171,685,19606,90,1,304,538,0.84
3172,685,12419,645,701,238,454,0.67
3173,1265,27732,354,176,186,189,0.86
3174,1265,22346,80,703,210,214,0.78
3175,1265,12246,506,664,208,248,0.62
3176,287,33207,137,834,248,243,0.85
3177,287,34596,576,701,385,424,0.79
3178,287,30307,638,292,176,196,0.72
3179,287,3482,172,272,263,221,0.71
3180,595,27732,397,864,192,192,0.84
3181,595,2482,112,215,246,343,0.79
3182,595,16231,649,289,191,189,0.78
3183,572,18146,187,273,203,137,0.87
3184,572,3831,671,826,191,306,0.78
3185,572,5093,100,707,323,484,0.72
3186,572,41767,685,275,177,172,0.69
3187,1461,18109,630,36,237,474,0.82
3188,1461,19860,106,796,276,277,0.75
3189,1461,12419,644,687,232,456,0.68
3190,1461,16550,66,147,328,485,0.59
3191,231,33877,613,692,238,517,0.91
3192,231,19551,53,127,399,459,0.89
3193,231,18109,597,104,291,451,0.8
3194,231,23202,73,809,333,332,0.74
3195,938,19606,123,51,303,549,0.85
3196,938,18109,628,28,202,486,0.82
3197,938,33879,589,697,221,456,0.77
3198,938,23202,130,802,325,318,0.73
3199,1413,20013,669,254,223,201,0.89
3200,1413,34596,547,704,388,428,0.78
3201,1413,12246,150,804,196,251,0.72
3202,1413,3482,129,289,281,172,0.72
3203,395,35205,173,207,211,204,0.86
3204,395,21770,50,858,374,214,0.83
3205,395,44198,616,195,228,218,0.81
3206,395,3482,600,844,281,187,0.7
3207,799,44198,644,188,225,217,0.86
3208,799,35205,169,178,212,201,0.84
3209,799,3742,125,864,221,168,0.81
3210,799,3482,599,869,261,228,0.7
3211,217,19606,124,118,289,541,0.82
3212,217,18109,593,66,243,481,0.81
3213,217,23202,117,784,326,321,0.75
3214,217,12419,602,704,233,459,0.65
3215,1244,22626,121,732,270,401,0.9
3216,1244,38161,563,261,303,265,0.87
3217,1244,34596,563,688,374,434,0.8
3218,1244,3482,120,305,273,203,0.7
3219,1149,31704,593,717,265,311,0.86
3220,1149,27732,428,220,183,184,0.82
3221,1149,16231,190,820,191,188,0.75
3222,1219,19231,579,666,282,450,0.97
3223,1219,16687,103,240,205,202,0.88
3224,1219,21324,648,207,222,215,0.85
3225,1219,5093,66,583,333,464,0.73
3226,1280,18146,122,260,201,147,0.84
3227,1280,5885,90,809,195,191,0.82
3228,1280,5093,574,0,280,460,0.76
3229,1280,3543,603,679,258,465,0.66
3230,53,33877,605,678,244,515,0.88
3231,53,33008,131,851,261,268,0.86
3232,53,19606,96,84,366,511,0.84
3233,53,18109,652,88,207,483,0.82
3234,539,16261,11,668,349,348,0.91
3235,539,12080,594,708,199,306,0.88
3236,539,27732,320,131,187,189,0.84
