annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
700,1089,16550,581,184,293,457,0.95
701,1089,31704,149,149,253,421,0.95
702,1089,10220,104,834,230,226,0.9
703,109,3482,150,218,247,220,0.96
704,109,35205,108,775,302,389,0.95
705,109,25366,578,719,389,496,0.95
706,109,19860,638,276,221,172,0.89
707,109,3482,151,218,246,220,0.96
708,109,35205,107,775,304,389,0.95
709,109,25366,578,719,390,497,0.95
710,109,19860,639,276,220,171,0.89
711,109,3482,151,218,246,220,0.96
712,109,35205,107,775,304,389,0.95
713,109,25366,578,719,390,497,0.95
714,109,19860,639,276,220,171,0.89
715,1092,44198,135,243,245,232,0.97
716,1092,33008,568,213,325,291,0.96
717,1092,1899,653,850,209,158,0.95
718,1092,16547,84,913,242,241,0.93
719,1092,44198,134,243,245,231,0.97
720,1092,33008,567,213,325,290,0.96
721,1092,1899,652,850,210,159,0.95
722,1092,16547,84,914,242,240,0.93
723,1092,44198,134,243,245,231,0.97
724,1092,33008,567,213,325,290,0.96
725,1092,1899,652,850,210,159,0.95
726,1092,16547,84,914,242,240,0.93
727,1093,3482,150,218,248,220,0.96
728,1093,16261,100,850,250,242,0.94
729,1093,34596,500,691,457,439,0.94
730,1093,19860,638,276,222,172,0.88
731,1093,3482,150,218,248,221,0.96
732,1093,16261,100,850,250,241,0.94
733,1093,34596,499,690,458,440,0.93
734,1093,19860,639,275,221,172,0.88
735,1093,3482,150,218,248,221,0.96
736,1093,16261,100,850,250,241,0.94
737,1093,34596,499,690,458,440,0.93
738,1093,19860,639,275,221,172,0.88
739,1095,34596,46,122,441,415,0.94
740,1095,16261,636,175,244,232,0.93
741,1095,3482,599,867,259,229,0.91
742,1095,19860,125,864,221,168,0.86
743,1095,16261,635,174,246,234,0.93
744,1095,34596,45,123,443,415,0.93
745,1095,3482,598,866,261,231,0.9
746,1095,19860,125,864,221,167,0.85
747,1095,16261,635,174,246,234,0.93
748,1095,34596,45,123,443,415,0.93
749,1095,3482,598,866,261,231,0.9
750,1095,19860,125,864,221,167,0.85
751,1096,27992,547,779,310,241,0.96
752,1096,3543,90,196,206,201,0.96
753,1096,16550,481,113,447,322,0.95
754,1096,6562,164,672,220,367,0.93
755,1096,27992,547,779,310,241,0.97
756,1096,3543,90,196,206,200,0.96
757,1096,16550,479,114,450,322,0.95
758,1096,6562,164,672,221,366,0.94
759,1096,27992,547,779,310,241,0.97
760,1096,3543,90,196,206,200,0.96
761,1096,16550,479,114,450,322,0.95
762,1096,6562,164,672,221,366,0.94
763,1097,27992,575,816,306,228,0.97
764,1097,3543,107,205,209,200,0.96
765,1097,16550,504,125,456,326,0.95
766,1097,6562,197,713,217,360,0.93
767,1097,3543,107,204,209,200,0.97
768,1097,27992,574,815,307,230,0.96
769,1097,16550,505,125,456,324,0.95
770,1097,6562,196,713,218,358,0.93
771,1097,3543,107,204,209,200,0.97
772,1097,27992,574,815,307,230,0.96
773,1097,16550,505,125,456,324,0.95
774,1097,6562,196,713,218,358,0.93
775,1098,27992,123,254,296,236,0.96
776,1098,3543,677,860,216,214,0.96
777,1098,16550,24,785,469,345,0.95
778,1098,6562,581,232,213,340,0.93
779,1098,3543,677,861,215,214,0.96
780,1098,27992,123,254,297,234,0.96
781,1098,16550,23,786,471,344,0.96
782,1098,6562,581,232,213,340,0.94
783,1098,3543,677,861,215,214,0.96
784,1098,27992,123,254,297,234,0.96
785,1098,16550,23,786,471,344,0.96
786,1098,6562,581,232,213,340,0.94
787,110,25366,41,51,381,480,0.94
788,110,3482,599,867,259,230,0.93
789,110,35205,581,95,288,377,0.92
790,110,19860,125,864,221,168,0.88
791,110,25366,42,51,384,480,0.94
792,110,3482,599,866,260,232,0.92
793,110,35205,579,95,291,377,0.92
794,110,19860,125,864,221,168,0.87
795,110,25366,42,51,384,480,0.94
796,110,3482,599,866,260,232,0.92
797,110,35205,579,95,291,377,0.92
798,110,19860,125,864,221,168,0.87
799,1100,3482,537,779,264,225,0.96
800,1100,31884,53,101,418,489,0.94
801,1100,36636,636,177,180,243,0.91
802,1100,27776,144,774,178,203,0.86
803,1100,3482,537,779,263,224,0.95
804,1100,31884,53,101,418,488,0.94
805,1100,36636,637,177,180,243,0.9
806,1100,27776,144,774,178,203,0.86
807,1100,3482,537,779,263,224,0.95
808,1100,31884,53,101,418,488,0.94
809,1100,36636,637,177,180,243,0.9
810,1100,27776,144,774,178,203,0.86
811,1101,31884,67,124,433,490,0.94
812,1101,3482,563,812,264,219,0.92
813,1101,36636,665,179,185,248,0.9
814,1101,27776,176,810,175,199,0.82
815,1101,31884,69,125,430,488,0.94
816,1101,3482,563,813,264,218,0.92
817,1101,36636,665,180,185,248,0.9
818,1101,27776,176,810,175,199,0.81
819,1101,31884,69,125,430,488,0.94
820,1101,3482,563,813,264,218,0.92
821,1101,36636,665,180,185,248,0.9
822,1101,27776,176,810,175,199,0.81
823,1105,22346,109,211,209,197,0.95
824,1105,27732,122,767,316,274,0.95
825,1105,35205,600,125,256,389,0.94
826,1105,3482,608,791,275,210,0.94
827,1105,27732,123,766,315,275,0.95
828,1105,22346,110,211,209,197,0.95
829,1105,3482,608,790,276,211,0.94
830,1105,35205,599,125,258,389,0.94
831,1105,27732,123,766,315,275,0.95
832,1105,22346,110,211,209,197,0.95
833,1105,3482,608,790,276,211,0.94
834,1105,35205,599,125,258,389,0.94
835,1109,28762,139,225,211,202,0.95
836,1109,3482,586,845,283,167,0.91
837,1109,16261,621,180,242,231,0.88
838,1109,27652,95,852,222,206,0.88
839,1109,28762,140,225,211,201,0.95
840,1109,3482,586,845,284,166,0.91
841,1109,16261,621,180,243,231,0.89
842,1109,27652,94,852,222,206,0.86
843,1109,28762,140,225,211,201,0.95
844,1109,3482,586,845,284,166,0.91
845,1109,16261,621,180,243,231,0.89
846,1109,27652,94,852,222,206,0.86
847,1111,28762,115,188,208,199,0.95
848,1111,3482,558,811,287,174,0.92
849,1111,29666,603,176,218,213,0.91
850,1111,27652,60,809,224,211,0.91
851,1111,28762,115,188,208,199,0.94
852,1111,3482,558,811,286,174,0.92
853,1111,29666,604,177,218,213,0.91
854,1111,27652,60,810,224,210,0.89
855,1111,28762,115,188,208,199,0.94
856,1111,3482,558,811,286,174,0.92
857,1111,29666,604,177,218,213,0.91
858,1111,27652,60,810,224,210,0.89
859,1114,3482,130,287,278,175,0.94
860,1114,30307,559,698,397,423,0.94
861,1114,27652,670,254,221,199,0.93
862,1114,35205,107,688,204,418,0.92
863,1114,3482,130,287,278,175,0.95
864,1114,30307,559,698,396,422,0.93
865,1114,35205,107,687,202,420,0.92
866,1114,27652,670,254,221,199,0.9
867,1114,3482,130,287,278,175,0.95
868,1114,30307,559,698,396,422,0.93
869,1114,35205,107,687,202,420,0.92
870,1114,27652,670,254,221,199,0.9
871,1115,35205,651,141,198,400,0.94
872,1115,3482,558,811,287,174,0.93
873,1115,30307,40,124,377,404,0.93
874,1115,27652,61,810,227,211,0.89
875,1115,3482,559,811,287,174,0.94
876,1115,30307,40,123,377,406,0.93
877,1115,35205,651,143,198,400,0.93
878,1115,27652,60,810,227,211,0.88
879,1115,3482,559,811,287,174,0.94
880,1115,30307,40,123,377,406,0.93
881,1115,35205,651,143,198,400,0.93
882,1115,27652,60,810,227,211,0.88
883,1116,30307,53,140,389,414,0.94
884,1116,35205,680,152,201,406,0.92
885,1116,3482,586,845,284,166,0.91
886,1116,27652,94,851,223,207,0.85
887,1116,30307,53,141,390,413,0.93
888,1116,3482,585,845,284,166,0.92
889,1116,35205,680,152,201,407,0.92
890,1116,27652,93,851,222,207,0.84
891,1116,30307,53,141,390,413,0.93
892,1116,3482,585,845,284,166,0.92
893,1116,35205,680,152,201,407,0.92
894,1116,27652,93,851,222,207,0.84
895,1118,29870,199,239,170,236,0.96
896,1118,6562,586,237,212,340,0.92
897,1118,16547,102,881,240,240,0.91
898,1118,3543,677,857,215,216,0.79
899,1118,29870,198,239,171,235,0.96
900,1118,6562,586,237,212,340,0.93
901,1118,16547,102,881,240,239,0.91
902,1118,3543,677,858,214,215,0.89
903,1118,29870,198,239,171,235,0.96
904,1118,6562,586,237,212,340,0.93
905,1118,16547,102,881,240,239,0.91
906,1118,3543,677,858,214,215,0.89
907,1119,29870,633,825,169,240,0.94
908,1119,16547,643,146,235,227,0.93
909,1119,6562,192,707,216,358,0.91
910,1119,3543,108,207,209,201,0.69
911,1119,1899,213,258,205,175,0.5
912,1119,16547,643,145,236,227,0.93
913,1119,29870,633,824,169,241,0.93
914,1119,6562,192,708,218,357,0.92
915,1119,3543,108,207,208,200,0.83
916,1119,16547,643,145,236,227,0.93
917,1119,29870,633,824,169,241,0.93
918,1119,6562,192,708,218,357,0.92
919,1119,3543,108,207,208,200,0.83
920,112,3543,126,235,207,200,0.96
921,112,16550,156,585,305,472,0.95
922,112,33008,562,807,371,211,0.94
923,112,10220,630,199,229,214,0.89
924,112,3543,127,235,207,200,0.96
925,112,16550,157,585,304,472,0.95
926,112,33008,562,807,372,210,0.93
927,112,10220,630,199,229,214,0.89
928,112,3543,127,235,207,200,0.96
929,112,16550,157,585,304,472,0.95
930,112,33008,562,807,372,210,0.93
931,112,10220,630,199,229,214,0.89
932,1121,3482,125,270,272,190,0.95
933,1121,28762,620,859,222,214,0.95
934,1121,29666,137,871,231,227,0.93
935,1121,25468,573,191,332,282,0.89
936,1121,3482,126,270,271,189,0.95
937,1121,28762,620,859,221,214,0.94
938,1121,29666,137,871,231,227,0.93
939,1121,25468,573,191,332,282,0.89
940,1121,3482,126,270,271,189,0.95
941,1121,28762,620,859,221,214,0.94
942,1121,29666,137,871,231,227,0.93
943,1121,25468,573,191,332,282,0.89
944,1123,27732,564,261,301,268,0.96
945,1123,3482,121,305,273,201,0.95
946,1123,16261,151,802,250,242,0.94
947,1123,25366,494,669,447,437,0.94
948,1123,27732,565,260,301,268,0.96
949,1123,3482,120,305,274,200,0.95
950,1123,16261,152,803,249,241,0.95
951,1123,25366,494,669,447,439,0.95
952,1123,27732,565,260,301,268,0.96
953,1123,3482,120,305,274,200,0.95
954,1123,16261,152,803,249,241,0.95
955,1123,25366,494,669,447,439,0.95
956,1125,25366,66,160,439,422,0.94
957,1125,27732,120,764,318,277,0.94
958,1125,16261,588,225,244,230,0.94
959,1125,3482,607,789,275,211,0.92
960,1125,27732,121,764,317,277,0.94
961,1125,25366,66,161,442,421,0.94
962,1125,16261,588,226,244,230,0.94
963,1125,3482,607,790,275,211,0.92
964,1125,27732,121,764,317,277,0.94
965,1125,25366,66,161,442,421,0.94
966,1125,16261,588,226,244,230,0.94
967,1125,3482,607,790,275,211,0.92
968,1126,3482,143,291,211,256,0.95
969,1126,16261,110,834,247,242,0.94
970,1126,31884,512,733,456,475,0.93
971,1126,20876,545,295,327,234,0.93
972,1126,3482,143,291,210,255,0.95
973,1126,31884,511,733,457,476,0.94
974,1126,20876,546,295,327,234,0.93
975,1126,16261,110,835,248,242,0.93
976,1126,3482,143,291,210,255,0.95
977,1126,31884,511,733,457,476,0.94
978,1126,20876,546,295,327,234,0.93
979,1126,16261,110,835,248,242,0.93
980,1129,3482,120,306,273,201,0.96
981,1129,27732,563,260,302,267,0.95
982,1129,22346,680,826,213,208,0.95
983,1129,20237,112,854,231,226,0.94
984,1129,3482,120,306,273,200,0.96
985,1129,27732,564,260,301,267,0.96
986,1129,22346,680,826,213,207,0.95
987,1129,20237,113,855,231,226,0.94
988,1129,3482,120,306,273,200,0.96
989,1129,27732,564,260,301,267,0.96
990,1129,22346,680,826,213,207,0.95
991,1129,20237,113,855,231,226,0.94
992,113,3543,658,834,214,210,0.97
993,113,16550,531,228,304,459,0.96
994,113,33008,77,268,362,222,0.95
995,113,10220,125,844,229,226,0.95
996,113,3543,658,834,214,210,0.97
997,113,16550,530,229,305,458,0.96
998,113,33008,76,269,363,221,0.95
999,113,10220,125,845,229,226,0.94
1000,113,3543,658,834,214,210,0.97
1001,113,16550,530,229,305,458,0.96
1002,113,33008,76,269,363,221,0.95
1003,113,10220,125,845,229,226,0.94
1004,1135,1899,151,254,194,161,0.94
1005,1135,33008,547,835,377,200,0.92
1006,1135,16550,604,53,287,482,0.92
1007,1135,18109,79,792,304,287,0.91
1008,1135,1899,151,254,194,161,0.94
1009,1135,16550,604,54,287,482,0.92
1010,1135,33008,547,836,376,198,0.91
1011,1135,18109,78,791,305,286,0.89
1012,1135,1899,151,254,194,161,0.94
1013,1135,16550,604,54,287,482,0.92
1014,1135,33008,547,836,376,198,0.91
1015,1135,18109,78,791,305,286,0.89
1016,1136,33008,85,256,367,208,0.95
1017,1136,1899,643,855,205,172,0.95
1018,1136,16550,89,703,298,502,0.93
1019,1136,18109,610,222,302,283,0.92
1020,1136,1899,643,855,205,172,0.95
1021,1136,33008,85,256,366,208,0.94
1022,1136,16550,89,703,298,503,0.93
1023,1136,18109,610,223,302,283,0.92
1024,1136,1899,643,855,205,172,0.95
1025,1136,33008,85,256,366,208,0.94
1026,1136,16550,89,703,298,503,0.93
1027,1136,18109,610,223,302,283,0.92
1028,1138,34596,30,85,369,482,0.95
1029,1138,20237,596,174,218,213,0.94
1030,1138,3482,560,811,287,173,0.94
1031,1138,27652,62,810,227,212,0.9
1032,1138,34596,30,85,371,483,0.96
1033,1138,3482,561,811,286,173,0.94
1034,1138,20237,596,175,217,213,0.94
1035,1138,27652,62,811,227,211,0.88
1036,1138,34596,30,85,371,483,0.96
1037,1138,3482,561,811,286,173,0.94
1038,1138,20237,596,175,217,213,0.94
1039,1138,27652,62,811,227,211,0.88
1040,114,3543,109,225,204,200,0.96
1041,114,16550,125,537,309,478,0.96
1042,114,33008,534,763,375,226,0.95
1043,114,10220,605,194,218,213,0.92
1044,114,3543,109,225,204,200,0.95
1045,114,16550,124,538,309,477,0.95
1046,114,33008,534,764,375,224,0.95
1047,114,10220,605,194,218,213,0.89
1048,114,3543,109,225,204,200,0.95
1049,114,16550,124,538,309,477,0.95
1050,114,33008,534,764,375,224,0.95
1051,114,10220,605,194,218,213,0.89
1052,1140,34596,43,113,383,478,0.95
1053,1140,20237,622,176,223,217,0.94
1054,1140,3482,587,845,284,167,0.92
1055,1140,27652,96,851,223,207,0.86
1056,1140,34596,43,114,385,478,0.96
1057,1140,20237,622,176,224,217,0.94
1058,1140,3482,586,845,285,167,0.93
1059,1140,27652,95,851,223,207,0.84
1060,1140,34596,43,114,385,478,0.96
1061,1140,20237,622,176,224,217,0.94
1062,1140,3482,586,845,285,167,0.93
1063,1140,27652,95,851,223,207,0.84
1064,1141,23222,571,575,297,497,0.95
1065,1141,25437,556,193,246,253,0.94
1066,1141,12080,64,119,229,422,0.85
1067,1141,23222,572,576,295,497,0.95
1068,1141,25437,556,194,245,252,0.94
1069,1141,12080,64,121,229,423,0.86
1070,1141,23222,572,576,295,497,0.95
1071,1141,25437,556,194,245,252,0.94
1072,1141,12080,64,121,229,423,0.86
1073,1142,23222,66,137,296,493,0.95
1074,1142,25437,122,821,256,255,0.93
1075,1142,12080,646,704,241,447,0.82
1076,1142,23222,65,136,296,495,0.95
1077,1142,25437,122,820,255,255,0.93
1078,1142,12080,646,704,240,448,0.82
1079,1142,23222,65,136,296,495,0.95
1080,1142,25437,122,820,255,255,0.93
1081,1142,12080,646,704,240,448,0.82
1082,1143,23222,69,172,296,491,0.94
1083,1143,25437,122,833,263,267,0.93
1084,1143,12080,654,710,252,462,0.83
1085,1143,23222,70,171,293,492,0.95
1086,1143,25437,123,833,261,267,0.93
1087,1143,12080,655,710,250,463,0.85
1088,1143,23222,70,171,293,492,0.95
1089,1143,25437,123,833,261,267,0.93
1090,1143,12080,655,710,250,463,0.85
1091,1144,31884,54,173,437,484,0.94
1092,1144,16261,573,194,241,230,0.92
1093,1144,25468,48,853,376,221,0.88
1094,1144,3482,601,842,278,188,0.82
1095,1144,31884,54,174,434,483,0.94
1096,1144,16261,572,195,242,230,0.92
1097,1144,25468,48,853,376,222,0.87
1098,1144,3482,602,842,277,188,0.85
1099,1144,31884,54,174,434,483,0.94
1100,1144,16261,572,195,242,230,0.92
1101,1144,25468,48,853,376,222,0.87
1102,1144,3482,602,842,277,188,0.85
1103,1148,3350,382,160,185,189,0.97
1104,1148,16231,147,731,193,192,0.94
1105,1148,41767,556,627,276,333,0.37
1106,1148,3350,382,160,184,189,0.97
1107,1148,16231,147,732,192,191,0.94
1108,1148,41767,562,637,272,313,0.68
1109,1148,3350,382,160,184,189,0.97
1110,1148,16231,147,732,192,191,0.94
1111,1148,41767,562,637,272,313,0.68
1112,1149,3350,426,220,185,183,0.97
1113,1149,16231,188,820,193,190,0.95
1114,1149,41767,598,722,267,315,0.89
1115,1149,3350,426,220,184,182,0.97
1116,1149,16231,190,820,191,189,0.95
1117,1149,41767,597,720,267,317,0.93
1118,1149,3350,426,220,184,182,0.97
1119,1149,16231,190,820,191,189,0.95
1120,1149,41767,597,720,267,317,0.93
1121,115,27732,559,255,302,267,0.96
1122,115,3482,120,306,273,199,0.96
1123,115,36636,100,882,270,177,0.94
1124,115,25366,494,647,421,465,0.94
1125,115,3482,119,307,274,199,0.96
1126,115,27732,559,256,302,266,0.96
1127,115,36636,101,882,269,177,0.94
1128,115,25366,493,648,420,466,0.94
1129,115,3482,119,307,274,199,0.96
1130,115,27732,559,256,302,266,0.96
1131,115,36636,101,882,269,177,0.94
1132,115,25366,493,648,420,466,0.94
1133,1150,29666,629,162,223,216,0.94
1134,1150,34596,78,55,403,462,0.92
1135,1150,3482,562,813,267,221,0.88
1136,1150,27776,175,810,176,200,0.85
1137,1150,29666,629,163,223,215,0.94
1138,1150,34596,79,54,404,462,0.92
1139,1150,3482,562,813,266,220,0.87
1140,1150,27776,175,809,175,200,0.84
1141,1150,29666,629,163,223,215,0.94
1142,1150,34596,79,54,404,462,0.92
1143,1150,3482,562,813,266,220,0.87
1144,1150,27776,175,809,175,200,0.84
1145,1153,16231,644,175,193,186,0.94
1146,1153,22346,143,208,207,197,0.94
1147,1153,3482,600,868,258,229,0.93
1148,1153,19860,125,865,221,167,0.87
1149,1153,16231,644,175,193,186,0.94
1150,1153,3482,599,867,259,231,0.93
1151,1153,22346,143,207,207,198,0.92
1152,1153,19860,125,864,220,167,0.86
1153,1153,16231,644,175,193,186,0.94
1154,1153,3482,599,867,259,231,0.93
1155,1153,22346,143,207,207,198,0.92
1156,1153,19860,125,864,220,167,0.86
1157,1154,3482,574,837,260,228,0.95
1158,1154,22346,127,201,201,195,0.94
1159,1154,16231,617,172,187,181,0.94
1160,1154,19860,90,827,226,175,0.88
1161,1154,3482,574,837,260,228,0.95
1162,1154,22346,127,201,201,195,0.93
1163,1154,16231,617,173,186,181,0.93
1164,1154,19860,90,827,227,175,0.88
1165,1154,3482,574,837,260,228,0.95
1166,1154,22346,127,201,201,195,0.93
1167,1154,16231,617,173,186,181,0.93
1168,1154,19860,90,827,227,175,0.88
1169,1155,3482,151,219,247,219,0.96
1170,1155,22346,641,859,212,209,0.95
1171,1155,16231,144,899,196,192,0.93
1172,1155,19860,638,276,221,171,0.9
1173,1155,3482,151,220,247,219,0.96
1174,1155,22346,642,859,211,208,0.94
1175,1155,16231,144,900,196,192,0.93
1176,1155,19860,639,276,221,171,0.89
1177,1155,3482,151,220,247,219,0.96
1178,1155,22346,642,859,211,208,0.94
1179,1155,16231,144,900,196,192,0.93
1180,1155,19860,639,276,221,171,0.89
1181,1156,3350,392,857,190,191,0.97
1182,1156,16261,572,309,241,234,0.96
1183,1156,13899,181,283,208,230,0.94
1184,1156,3350,392,857,190,191,0.97
1185,1156,16261,572,309,241,234,0.95
1186,1156,13899,182,284,207,229,0.93
1187,1156,3350,392,857,190,191,0.97
1188,1156,16261,572,309,241,234,0.95
1189,1156,13899,182,284,207,229,0.93
1190,1157,3350,353,181,185,190,0.97
1191,1157,16261,109,674,249,248,0.97
1192,1157,13899,552,715,214,243,0.93
1193,1157,3350,354,181,184,190,0.97
1194,1157,16261,110,675,248,246,0.97
1195,1157,13899,553,715,213,242,0.93
1196,1157,3350,354,181,184,190,0.97
1197,1157,16261,110,675,248,246,0.97
1198,1157,13899,553,715,213,242,0.93
1199,1158,3350,396,242,185,183,0.97
1200,1158,16261,152,765,246,238,0.97
1201,1158,13899,593,806,208,236,0.94
1202,1158,3350,396,242,184,182,0.97
1203,1158,16261,152,766,245,237,0.96
1204,1158,13899,594,806,207,236,0.93
1205,1158,3350,396,242,184,182,0.97
1206,1158,16261,152,766,245,237,0.96
1207,1158,13899,594,806,207,236,0.93
1208,1159,3350,402,808,187,191,0.97
1209,1159,18356,151,300,240,354,0.96
1210,1159,16231,645,293,189,193,0.96
1211,1159,3350,402,808,187,190,0.96
1212,1159,18356,151,300,240,354,0.96
1213,1159,16231,646,293,189,194,0.95
1214,1159,3350,402,808,187,190,0.96
1215,1159,18356,151,300,240,354,0.96
1216,1159,16231,646,293,189,194,0.95
1217,1161,3350,387,280,184,182,0.97
1218,1161,18356,585,615,241,371,0.96
1219,1161,16231,131,815,189,189,0.95
1220,1161,3350,387,280,183,182,0.97
1221,1161,18356,585,615,240,370,0.96
1222,1161,16231,132,815,188,189,0.95
1223,1161,3350,387,280,183,182,0.97
1224,1161,18356,585,615,240,370,0.96
1225,1161,16231,132,815,188,189,0.95
1226,1163,3543,117,185,208,201,0.96
1227,1163,16550,41,603,306,473,0.95
1228,1163,29450,495,803,405,240,0.95
1229,1163,10220,655,199,227,214,0.91
1230,1163,3543,118,185,208,200,0.96
1231,1163,16550,40,603,307,472,0.95
1232,1163,29450,494,804,406,239,0.95
1233,1163,10220,655,198,228,214,0.91
1234,1163,3543,118,185,208,200,0.96
1235,1163,16550,40,603,307,472,0.95
1236,1163,29450,494,804,406,239,0.95
1237,1163,10220,655,198,228,214,0.91
1238,1164,3543,102,180,203,199,0.97
1239,1164,29450,466,767,410,246,0.95
1240,1164,16550,11,556,306,483,0.94
1241,1164,10220,626,194,222,213,0.89
1242,1164,3543,103,180,202,199,0.96
1243,1164,29450,465,767,411,246,0.95
1244,1164,16550,12,556,305,484,0.94
1245,1164,10220,626,194,222,213,0.87
1246,1164,3543,103,180,202,199,0.96
1247,1164,29450,465,767,411,246,0.95
1248,1164,16550,12,556,305,484,0.94
1249,1164,10220,626,194,222,213,0.87
1250,1166,3482,124,270,273,190,0.95
1251,1166,25366,566,682,398,492,0.95
1252,1166,36636,132,829,182,261,0.91
1253,1166,25468,573,191,332,287,0.88
1254,1166,3482,125,271,272,190,0.95
1255,1166,25366,566,683,398,492,0.95
1256,1166,36636,132,829,181,261,0.9
1257,1166,25468,573,190,332,286,0.88
1258,1166,3482,125,271,272,190,0.95
1259,1166,25366,566,683,398,492,0.95
1260,1166,36636,132,829,181,261,0.9
1261,1166,25468,573,190,332,286,0.88
1262,1167,25366,43,88,395,478,0.94
1263,1167,36636,675,171,173,254,0.91
1264,1167,3482,601,845,279,186,0.9
1265,1167,25468,86,825,346,306,0.87
1266,1167,25366,44,90,395,476,0.94
1267,1167,36636,675,171,173,254,0.91
1268,1167,3482,601,845,278,186,0.89
