annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2794,457,13394,629,671,238,503,0.8
2795,457,6191,112,162,273,527,0.75
2796,457,2482,636,63,221,489,0.69
2797,1332,35205,135,723,245,414,0.9
2798,1332,3482,123,273,277,189,0.86
2799,1332,25468,568,184,335,286,0.63
2800,1332,34596,458,650,451,439,0.58
2801,1051,23222,486,656,389,470,0.89
2802,1051,5093,548,191,270,268,0.87
2803,1051,4377,139,106,211,438,0.83
2804,1051,2482,83,676,234,482,0.73
2805,808,29870,632,826,169,238,0.98
2806,808,3543,108,206,208,202,0.84
2807,808,16550,612,50,333,455,0.78
2808,808,6562,194,709,214,357,0.67
2809,1222,3482,561,811,288,174,0.83
2810,1222,36636,615,203,181,241,0.79
2811,1222,25366,90,103,321,495,0.72
2812,1222,27652,62,810,224,212,0.65
2813,895,21025,98,821,182,179,0.86
2814,895,3543,92,221,202,199,0.86
2815,895,16550,531,38,298,458,0.81
2816,895,10220,584,774,224,221,0.71
2817,241,18146,512,257,314,382,0.77
2818,241,3350,410,912,191,192,0.76
2819,241,3350,130,326,225,221,0.49
2820,241,20237,129,325,225,222,0.34
2821,75,12246,619,877,207,125,0.84
2822,75,3543,88,208,207,202,0.84
2823,75,16550,551,78,364,434,0.83
2824,75,6562,198,715,212,358,0.66
2825,1377,33207,643,807,208,199,0.94
2826,1377,16550,604,54,285,483,0.81
2827,1377,1899,151,256,198,156,0.79
2828,1377,33008,47,823,361,232,0.64
2829,475,19551,82,132,318,500,0.83
2830,475,13394,599,706,235,524,0.82
2831,475,25437,124,823,258,268,0.8
2832,475,2482,598,78,205,475,0.68
2833,55,3350,421,847,191,192,0.77
2834,55,20013,46,278,345,321,0.72
2835,55,16687,429,160,503,462,0.42
2836,114,3543,111,224,201,200,0.83
2837,114,16550,121,535,313,476,0.79
2838,114,10220,605,192,216,213,0.75
2839,114,33008,531,764,378,221,0.63
2840,1085,20876,84,725,336,241,0.92
2841,1085,3482,625,717,209,269,0.86
2842,1085,16231,627,222,186,181,0.71
2843,1085,25366,30,131,442,410,0.71
2844,1238,44198,205,233,160,269,0.85
2845,1238,16547,131,844,239,235,0.82
2846,1238,31704,571,170,248,435,0.81
2847,1238,1899,682,877,210,133,0.75
2848,1060,25437,554,207,247,250,0.81
2849,1060,22626,528,645,356,469,0.76
2850,1060,2482,113,676,213,496,0.71
2851,1060,13394,111,52,240,481,0.69
2852,380,31862,596,715,207,212,0.9
2853,380,3350,283,179,188,190,0.78
2854,380,16687,0,550,486,506,0.46
2855,635,3543,181,196,202,200,0.86
2856,635,16547,71,751,236,233,0.83
2857,635,4542,611,154,201,196,0.71
2858,635,33877,616,791,167,220,0.51
2859,474,3543,633,875,215,212,0.87
2860,474,16547,116,880,239,238,0.82
2861,474,6562,587,235,211,338,0.67
2862,474,33877,150,306,219,148,0.4
2863,855,4377,594,701,233,469,0.83
2864,855,12777,83,136,310,524,0.81
2865,855,3742,126,811,335,334,0.74
2866,855,2482,621,68,195,474,0.69
2867,838,33207,588,800,212,205,0.94
2868,838,16547,593,162,229,224,0.84
2869,838,1899,139,239,200,129,0.77
2870,838,27925,91,611,268,489,0.66
2871,387,3482,131,292,277,169,0.84
2872,387,20237,133,868,230,226,0.77
2873,387,31884,495,651,421,517,0.72
2874,387,27652,669,255,220,198,0.65
2875,1141,23222,570,568,300,508,0.92
2876,1141,25437,555,196,246,252,0.79
2877,1141,12080,62,112,234,438,0.71
2878,1141,2482,74,648,290,454,0.7
2879,135,35205,679,151,202,405,0.88
2880,135,3482,589,847,282,165,0.82
2881,135,27652,95,851,221,209,0.68
2882,135,31884,54,19,370,527,0.68
2883,56,3350,323,192,187,190,0.76
2884,56,20013,543,616,356,346,0.66
2885,56,16687,0,553,502,495,0.4
2886,1093,3482,149,219,248,220,0.87
2887,1093,16261,98,849,250,242,0.83
2888,1093,19860,638,278,220,170,0.62
2889,1093,34596,503,692,453,437,0.59
2890,1371,22346,102,205,203,193,0.89
2891,1371,16261,610,169,237,230,0.84
2892,1371,3482,575,836,258,229,0.84
2893,1371,19860,92,827,225,175,0.59
2894,1455,18356,651,647,278,345,0.85
2895,1455,3350,333,192,184,182,0.77
2896,1455,16687,74,621,427,587,0.39
2897,1163,3543,117,184,208,202,0.84
2898,1163,16550,40,602,304,470,0.81
2899,1163,10220,657,199,224,211,0.69
2900,1163,29450,495,807,405,235,0.55
2901,531,22346,90,229,202,196,0.85
2902,531,3482,575,811,280,193,0.83
2903,531,20237,589,189,220,214,0.76
2904,531,25468,10,813,385,220,0.73
2905,640,3350,404,918,191,193,0.77
2906,640,3350,95,297,227,223,0.66
2907,640,3831,490,286,393,337,0.45
2908,91,19606,690,299,153,148,0.99
2909,91,16547,122,866,241,239,0.85
2910,91,1899,629,894,210,134,0.8
2911,91,27925,146,140,256,459,0.78
2912,896,21025,133,855,178,176,0.86
2913,896,3543,109,231,207,202,0.85
2914,896,16550,556,45,308,473,0.8
2915,896,10220,611,812,223,215,0.68
2916,1279,21770,672,287,190,179,0.87
2917,1279,31704,121,128,246,430,0.81
2918,1279,16550,82,770,300,493,0.81
2919,1279,1899,647,856,210,155,0.79
2920,204,20876,115,769,331,229,0.92
2921,204,22346,98,204,207,198,0.91
2922,204,3482,649,750,211,268,0.83
2923,204,16261,629,191,243,233,0.82
2924,430,3543,182,198,202,199,0.86
2925,430,16550,68,611,407,407,0.83
2926,430,4542,611,154,202,196,0.71
2927,430,33877,616,792,165,219,0.5
2928,136,44198,134,244,242,228,0.88
2929,136,1899,651,851,209,159,0.79
2930,136,16550,75,653,316,483,0.79
2931,136,33008,568,213,318,292,0.59
2932,758,3482,151,219,247,219,0.86
2933,758,36636,96,907,271,162,0.81
2934,758,31884,561,657,337,553,0.69
2935,758,19860,641,279,219,170,0.61
2936,1372,5885,614,692,234,515,0.83
2937,1372,22626,77,94,325,486,0.74
2938,1372,3742,70,807,335,337,0.73
2939,1372,2482,598,110,282,447,0.69
2940,38,20876,85,726,334,240,0.92
2941,38,35205,626,160,213,392,0.9
2942,38,3482,625,717,209,270,0.86
2943,38,31884,112,27,396,505,0.75
2944,980,18356,576,305,278,323,0.85
2945,980,22073,170,311,183,191,0.82
2946,980,3350,353,872,189,191,0.76
2947,392,33207,656,899,218,210,0.94
2948,392,21025,684,274,177,172,0.86
2949,392,16550,104,700,297,497,0.8
2950,392,1899,186,273,203,138,0.79
2951,1302,3482,560,811,287,174,0.83
2952,1302,31884,59,100,441,460,0.71
2953,1302,29666,602,175,217,213,0.69
2954,1302,27652,60,810,223,210,0.64
2955,906,27732,563,261,304,266,0.85
2956,906,3482,124,305,270,202,0.85
2957,906,20237,112,853,231,227,0.76
2958,906,30307,547,719,291,488,0.65
2959,953,3482,575,811,280,192,0.83
2960,953,16261,542,187,242,229,0.81
2961,953,25468,11,812,383,221,0.7
2962,953,30307,46,162,370,413,0.62
2963,930,3482,124,273,275,188,0.86
2964,930,31884,535,689,428,513,0.72
2965,930,25468,567,232,373,216,0.7
2966,930,16231,164,857,191,187,0.69
2967,1345,3482,602,846,276,185,0.83
2968,1345,31884,166,131,420,492,0.71
2969,1345,29666,620,173,221,214,0.69
2970,1345,25468,85,829,347,300,0.67
2971,525,27732,564,261,304,264,0.85
2972,525,3482,123,305,271,201,0.85
2973,525,28762,634,865,223,212,0.79
2974,525,16231,139,892,197,193,0.72
2975,1039,16261,574,194,243,232,0.83
2976,1039,3482,602,846,278,186,0.83
2977,1039,28762,125,212,213,204,0.8
2978,1039,25468,46,858,379,216,0.71
2979,64,20013,586,267,349,320,0.79
2980,64,3350,395,886,191,192,0.78
2981,64,29666,153,276,227,225,0.73
2982,289,25437,144,844,252,254,0.82
2983,289,2482,595,82,248,473,0.74
2984,289,6191,90,50,276,531,0.74
2985,289,22361,584,738,260,415,0.57
2986,249,6191,553,598,339,499,0.77
2987,249,2482,86,660,216,496,0.73
2988,249,3742,488,126,314,302,0.71
2989,249,22361,81,113,258,397,0.56
2990,72,16550,641,47,289,479,0.81
2991,72,29450,549,843,414,219,0.8
2992,72,1899,157,225,204,149,0.78
2993,72,24849,151,772,195,281,0.78
2994,925,3482,150,220,247,220,0.86
2995,925,16231,143,901,196,188,0.71
2996,925,19860,639,279,219,169,0.63
2997,925,34596,487,621,436,455,0.57
2998,886,31862,163,284,203,206,0.93
2999,886,35205,542,257,265,390,0.88
3000,886,3350,410,891,190,193,0.78
3001,782,22073,587,727,186,195,0.85
3002,782,3350,336,183,188,189,0.78
3003,782,20013,6,620,351,347,0.76
3004,713,5093,520,163,270,265,0.87
3005,713,12777,545,599,289,523,0.81
3006,713,13394,78,86,236,483,0.73
3007,713,2482,75,658,222,493,0.71
3008,1323,5093,106,799,277,273,0.87
3009,1323,4377,590,697,214,454,0.82
3010,1323,6191,125,108,336,500,0.78
3011,1323,2482,616,50,221,484,0.71
3012,952,3482,123,272,278,190,0.87
3013,952,16261,163,833,252,241,0.81
3014,952,25468,566,231,375,217,0.7
3015,952,30307,555,651,390,424,0.63
3016,271,20876,84,726,335,240,0.92
3017,271,35205,632,162,217,394,0.89
3018,271,22346,104,187,202,195,0.89
3019,271,3482,625,717,209,269,0.86
3020,409,1899,135,243,188,164,0.81
3021,409,16550,4,725,466,326,0.81
3022,409,33008,517,791,380,209,0.69
3023,1326,18356,159,667,267,354,0.87
3024,1326,20237,600,838,225,225,0.79
3025,1326,3350,369,245,183,183,0.78
3026,851,22626,108,153,305,492,0.76
3027,851,3742,120,833,336,336,0.74
3028,851,2482,626,100,205,473,0.71
3029,851,22361,610,729,269,426,0.45
3030,593,3482,573,837,258,229,0.85
3031,593,28762,113,160,207,196,0.78
3032,593,29666,611,194,217,212,0.69
3033,593,19860,90,827,225,175,0.59
3034,416,16261,609,170,238,230,0.85
3035,416,3482,576,836,258,229,0.84
3036,416,31884,82,70,317,533,0.7
3037,416,19860,92,827,223,176,0.59
3038,1212,35205,97,667,236,415,0.9
3039,1212,20876,543,293,330,234,0.89
3040,1212,3482,140,292,212,257,0.84
3041,1212,34596,454,707,480,404,0.59
3042,1239,44198,605,770,166,283,0.86
3043,1239,16547,585,181,231,226,0.84
3044,1239,31704,143,639,247,465,0.79
3045,1239,1899,89,259,198,127,0.78
3046,1176,3482,589,847,282,164,0.83
3047,1176,29666,632,181,223,212,0.69
3048,1176,27652,94,850,221,207,0.68
3049,1176,30307,41,73,388,419,0.63
3050,536,3482,575,812,278,192,0.83
3051,536,36636,647,171,165,246,0.81
3052,536,31884,67,115,395,504,0.74
3053,536,25468,49,787,351,300,0.67
3054,719,21770,91,810,193,190,0.89
3055,719,16547,553,183,231,224,0.84
3056,719,1899,122,261,200,148,0.79
3057,719,31704,605,686,253,463,0.78
3058,481,5093,133,842,284,289,0.86
3059,481,13394,637,668,247,522,0.83
3060,481,22626,77,110,302,491,0.75
3061,481,2482,625,101,227,474,0.69
3062,1418,16550,103,647,294,492,0.79
3063,1418,1899,128,257,197,149,0.78
3064,1418,31704,594,694,251,462,0.78
3065,460,23222,509,584,289,507,0.89
3066,460,3742,490,126,311,301,0.73
3067,460,2482,90,658,207,498,0.71
3068,460,22361,81,113,258,396,0.56
3069,1473,19606,152,218,156,152,0.99
3070,1473,21025,125,866,179,176,0.85
3071,1473,1899,615,859,202,159,0.82
3072,1473,16550,571,91,287,480,0.81
3073,534,5885,97,65,237,480,0.81
3074,534,19551,444,694,391,437,0.8
3075,534,2482,52,674,280,466,0.73
3076,534,3742,533,151,314,304,0.73
3077,1431,16547,92,790,238,235,0.83
3078,1431,3543,103,240,203,199,0.82
3079,1431,29344,576,666,286,450,0.73
3080,1431,10220,649,207,218,216,0.73
3081,999,21770,643,291,190,181,0.87
3082,999,1899,642,845,189,189,0.85
3083,999,29450,102,239,409,214,0.81
3084,999,16550,74,689,294,494,0.79
3085,1300,3482,587,847,284,164,0.83
3086,1300,31884,78,123,454,468,0.73
3087,1300,29666,632,181,223,212,0.69
3088,1300,27652,93,850,221,208,0.69
3089,1154,22346,126,201,202,194,0.89
3090,1154,3482,576,836,258,229,0.84
3091,1154,16231,617,173,184,180,0.73
3092,1154,19860,92,828,223,175,0.6
3093,900,12246,645,205,179,187,0.92
3094,900,3543,135,177,206,201,0.88
3095,900,16547,109,821,233,228,0.83
3096,900,27925,597,624,254,482,0.73
3097,1485,35205,584,95,287,377,0.89
3098,1485,3482,600,869,258,228,0.83
3099,1485,28762,148,168,211,201,0.78
3100,1485,19860,127,865,219,168,0.62
3101,215,33207,614,834,212,200,0.94
3102,215,16550,594,59,287,485,0.8
3103,215,1899,157,249,203,124,0.77
3104,215,27925,127,664,263,476,0.7
3105,1387,22346,113,240,205,197,0.9
3106,1387,20876,140,831,269,312,0.89
3107,1387,3482,643,759,199,272,0.87
3108,1387,20237,603,181,224,216,0.81
3109,79,19231,502,236,327,255,0.96
3110,79,16261,125,295,248,238,0.81
3111,79,3350,388,846,189,190,0.76
3112,820,4377,135,108,219,435,0.83
3113,820,19551,482,644,334,484,0.8
3114,820,3742,478,149,316,305,0.75
3115,820,2482,89,691,216,488,0.75
3116,68,3482,170,277,264,218,0.86
3117,68,27776,638,293,173,197,0.84
3118,68,16231,152,830,190,189,0.71
3119,68,30307,508,769,440,373,0.58
3120,1392,25437,156,861,252,256,0.84
3121,1392,22626,103,132,372,454,0.74
3122,1392,2482,599,79,221,481,0.73
3123,1392,22361,595,737,261,415,0.58
3124,1135,1899,151,254,196,161,0.81
3125,1135,16550,603,52,286,483,0.8
3126,1135,18109,77,788,307,297,0.72
3127,1135,33008,547,834,375,198,0.67
3128,1256,19606,655,273,157,147,0.99
3129,1256,1899,643,830,170,200,0.83
3130,1256,31704,134,123,243,428,0.81
3131,1256,16550,86,663,303,487,0.8
3132,1080,20876,39,754,328,253,0.91
3133,1080,22346,102,210,202,196,0.89
3134,1080,3482,622,721,209,270,0.85
3135,1080,29666,595,180,219,214,0.69
3136,456,5093,95,804,284,286,0.86
3137,456,5885,587,675,250,514,0.81
3138,456,6191,136,121,297,519,0.75
3139,456,2482,595,61,207,475,0.69
3140,576,13394,633,670,244,521,0.85
3141,576,22626,89,199,315,495,0.75
3142,576,3742,112,837,335,333,0.73
3143,576,2482,659,110,213,477,0.7
3144,47,23222,529,591,307,503,0.92
3145,47,3742,491,166,312,300,0.73
3146,47,12080,106,106,231,439,0.73
3147,47,2482,86,662,253,480,0.71
3148,788,3482,575,836,258,228,0.84
3149,788,20237,615,185,219,214,0.79
3150,788,19860,92,827,224,176,0.6
3151,1274,13394,588,709,239,503,0.8
3152,1274,6191,104,85,291,524,0.8
3153,1274,25437,124,811,252,257,0.79
3154,1274,2482,596,44,221,487,0.73
3155,685,25437,118,819,252,257,0.8
3156,685,6191,91,13,298,524,0.76
3157,685,12080,644,703,241,450,0.74
3158,685,2482,585,117,283,450,0.71
3159,1265,31862,81,704,206,211,0.91
3160,1265,3350,355,177,184,188,0.78
3161,1265,36636,505,663,208,250,0.77
3162,287,3482,171,273,263,219,0.86
3163,287,27776,639,292,173,196,0.85
3164,287,16261,136,836,252,240,0.82
3165,287,30307,572,701,390,423,0.6
3166,595,3350,398,865,190,193,0.77
3167,595,16231,651,291,187,187,0.68
3168,595,32309,109,215,248,341,0.32
3169,572,21025,685,275,176,172,0.85
3170,572,16550,92,707,331,484,0.83
3171,572,1899,187,273,203,139,0.79
3172,572,24849,670,825,189,304,0.63
3173,1461,5093,107,795,276,279,0.87
3174,1461,12080,640,686,239,454,0.73
3175,1461,22626,67,148,318,483,0.72
3176,1461,2482,627,32,241,481,0.7
3177,231,23222,45,134,407,446,0.91
3178,231,5885,615,692,234,516,0.82
3179,231,3742,71,806,333,336,0.71
3180,231,2482,599,110,279,446,0.68
3181,938,4377,590,700,218,451,0.82
3182,938,6191,126,76,287,522,0.77
3183,938,3742,127,804,327,315,0.76
3184,938,2482,628,30,203,489,0.69
3185,1413,3482,131,292,278,169,0.83
3186,1413,36636,150,803,194,252,0.78
3187,1413,27652,668,255,221,199,0.65
3188,1413,30307,545,705,389,427,0.63
3189,395,3482,603,846,277,186,0.83
3190,395,28762,172,207,211,204,0.79
3191,395,20237,618,194,225,218,0.77
3192,395,25468,46,858,378,216,0.71
3193,799,3482,600,869,258,228,0.83
3194,799,20237,645,188,224,218,0.81
3195,799,28762,170,179,210,203,0.78
3196,799,19860,127,865,220,168,0.62
3197,217,3742,116,784,323,320,0.74
3198,217,6191,127,126,275,532,0.74
3199,217,12080,600,706,235,450,0.74
3200,217,2482,587,66,247,483,0.71
3201,1244,35205,123,731,269,402,0.9
3202,1244,3482,123,307,270,200,0.85
3203,1244,27732,563,261,303,265,0.85
3204,1244,30307,558,689,381,429,0.66
3205,1149,41767,593,718,262,309,0.83
3206,1149,3350,426,220,185,184,0.78
3207,1149,16231,188,821,190,188,0.66
3208,1219,3543,104,240,203,200,0.81
3209,1219,16550,65,579,334,464,0.81
3210,1219,10220,650,207,218,215,0.73
3211,1219,29344,575,665,286,450,0.73
3212,1280,21770,92,810,193,190,0.89
3213,1280,1899,122,261,200,147,0.79
3214,1280,31704,605,684,253,465,0.79
3215,1280,16550,572,0,282,455,0.78
3216,53,25437,133,852,258,267,0.81
3217,53,5885,605,679,243,513,0.8
3218,53,6191,95,103,365,491,0.77
3219,53,2482,651,97,209,475,0.74
3220,539,38161,590,706,200,310,0.87
3221,539,20013,10,664,352,347,0.78
3222,539,3350,319,132,186,188,0.78
