annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
701,1140,27992,43,115,384,477,0.96
702,1140,31884,588,845,284,165,0.88
703,1140,44198,95,854,223,205,0.86
704,1140,33008,623,175,224,217,0.85
705,1140,27992,43,115,384,477,0.96
706,1140,31884,588,845,284,165,0.88
707,1140,44198,95,854,223,205,0.86
708,1140,33008,623,175,224,217,0.85
709,1141,29344,557,194,247,252,0.93
710,1141,22361,574,572,293,500,0.92
711,1141,3543,65,118,228,423,0.83
712,1141,36636,69,654,294,445,0.72
713,1141,29344,557,194,247,252,0.93
714,1141,22361,574,572,293,500,0.92
715,1141,3543,65,118,228,423,0.83
716,1141,36636,69,654,294,445,0.72
717,1142,22361,66,138,295,491,0.93
718,1142,29344,123,822,252,254,0.91
719,1142,36636,577,120,290,445,0.87
720,1142,3543,648,707,240,449,0.82
721,1142,22361,66,138,295,491,0.93
722,1142,29344,123,822,252,254,0.91
723,1142,36636,577,120,290,445,0.87
724,1142,3543,648,707,240,449,0.82
725,1143,22361,69,168,292,496,0.93
726,1143,29344,126,833,259,265,0.89
727,1143,36636,570,152,299,436,0.84
728,1143,3543,656,708,258,459,0.82
729,1143,22361,69,168,292,496,0.93
730,1143,29344,126,833,259,265,0.89
731,1143,36636,570,152,299,436,0.84
732,1143,3543,656,708,258,459,0.82
733,1144,6562,58,174,431,479,0.9
734,1144,27652,573,194,243,233,0.88
735,1144,41767,48,857,377,221,0.82
736,1144,31884,602,843,275,185,0.78
737,1144,6562,58,174,431,479,0.9
738,1144,27652,573,194,243,233,0.88
739,1144,41767,48,857,377,221,0.82
740,1144,31884,602,843,275,185,0.78
741,1148,23222,383,159,184,189,0.95
742,1148,5093,147,731,193,193,0.93
743,1148,23222,383,159,184,189,0.95
744,1148,5093,147,731,193,193,0.93
745,1149,23222,427,220,184,183,0.96
746,1149,5093,188,819,192,191,0.93
747,1149,3350,596,720,264,310,0.92
748,1149,23222,427,220,184,183,0.96
749,1149,5093,188,819,192,191,0.93
750,1149,3350,596,720,264,310,0.92
751,115,31884,120,307,273,199,0.94
752,115,27776,496,644,415,471,0.94
753,115,31862,101,881,269,178,0.92
754,115,19231,559,259,304,263,0.88
755,115,31884,120,307,273,199,0.94
756,115,27776,496,644,415,471,0.94
757,115,31862,101,881,269,178,0.92
758,115,19231,559,259,304,263,0.88
759,1150,27992,81,55,399,464,0.95
760,1150,25468,630,165,223,213,0.88
761,1150,31884,562,814,264,218,0.86
762,1150,23202,175,810,176,199,0.86
763,1150,27992,81,55,399,464,0.95
764,1150,25468,630,165,223,213,0.88
765,1150,31884,562,814,264,218,0.86
766,1150,23202,175,810,176,199,0.86
767,1153,22346,144,208,204,197,0.94
768,1153,31884,599,869,258,228,0.91
769,1153,5093,646,175,190,187,0.91
770,1153,25366,126,865,221,168,0.79
771,1153,22346,144,208,204,197,0.94
772,1153,31884,599,869,258,228,0.91
773,1153,5093,646,175,190,187,0.91
774,1153,25366,126,865,221,168,0.79
775,1154,31884,574,837,259,229,0.95
776,1154,22346,126,201,201,194,0.94
777,1154,5093,618,173,185,180,0.89
778,1154,25366,90,827,228,176,0.84
779,1154,31884,574,837,259,229,0.95
780,1154,22346,126,201,201,194,0.94
781,1154,5093,618,173,185,180,0.89
782,1154,25366,90,827,228,176,0.84
783,1155,31884,150,219,246,220,0.95
784,1155,22346,640,861,213,206,0.95
785,1155,5093,144,900,195,190,0.87
786,1155,25366,641,276,221,173,0.8
787,1155,31884,150,219,246,220,0.95
788,1155,22346,640,861,213,206,0.95
789,1155,5093,144,900,195,190,0.87
790,1155,25366,641,276,221,173,0.8
791,1156,23222,392,857,189,191,0.94
792,1156,27652,571,310,242,233,0.93
793,1156,35205,180,282,210,231,0.49
794,1156,23222,392,857,189,191,0.94
795,1156,27652,571,310,242,233,0.93
796,1156,35205,180,282,210,231,0.49
797,1157,23222,353,181,186,190,0.96
798,1157,27652,107,675,250,246,0.94
799,1157,35205,552,715,215,243,0.75
800,1157,23222,353,181,186,190,0.96
801,1157,27652,107,675,250,246,0.94
802,1157,35205,552,715,215,243,0.75
803,1158,23222,396,241,185,185,0.96
804,1158,27652,151,767,246,238,0.92
805,1158,35205,592,804,211,239,0.79
806,1158,23222,396,241,185,185,0.96
807,1158,27652,151,767,246,238,0.92
808,1158,35205,592,804,211,239,0.79
809,1159,13899,150,299,243,355,0.94
810,1159,23222,403,808,186,189,0.93
811,1159,5093,646,294,187,193,0.88
812,1159,13899,150,299,243,355,0.94
813,1159,23222,403,808,186,189,0.93
814,1159,5093,646,294,187,193,0.88
815,1161,13899,584,614,242,372,0.97
816,1161,23222,387,279,182,182,0.94
817,1161,5093,130,816,190,187,0.89
818,1161,13899,584,614,242,372,0.97
819,1161,23222,387,279,182,182,0.94
820,1161,5093,130,816,190,187,0.89
821,1163,16550,494,805,407,240,0.96
822,1163,32309,38,604,309,473,0.93
823,1163,5885,656,198,225,214,0.85
824,1163,25437,118,185,207,199,0.84
825,1163,16550,494,805,407,240,0.96
826,1163,32309,38,604,309,473,0.93
827,1163,5885,656,198,225,214,0.85
828,1163,25437,118,185,207,199,0.84
829,1164,16550,467,768,407,246,0.96
830,1164,32309,14,559,302,479,0.92
831,1164,25437,103,181,203,198,0.87
832,1164,5885,627,192,219,214,0.86
833,1164,16550,467,768,407,246,0.96
834,1164,32309,14,559,302,479,0.92
835,1164,25437,103,181,203,198,0.87
836,1164,5885,627,192,219,214,0.86
837,1166,31884,125,270,273,190,0.95
838,1166,27776,569,682,387,492,0.94
839,1166,31862,132,829,182,261,0.85
840,1166,41767,573,190,334,285,0.79
841,1166,31884,125,270,273,190,0.95
842,1166,27776,569,682,387,492,0.94
843,1166,31862,132,829,182,261,0.85
844,1166,41767,573,190,334,285,0.79
845,1167,27776,43,88,394,479,0.94
846,1167,31862,674,173,175,253,0.87
847,1167,31884,600,845,279,186,0.86
848,1167,41767,86,828,341,304,0.81
849,1167,27776,43,88,394,479,0.94
850,1167,31862,674,173,175,253,0.87
851,1167,31884,600,845,279,186,0.86
852,1167,41767,86,828,341,304,0.81
853,1168,34596,43,15,350,429,0.95
854,1168,31884,575,813,279,191,0.94
855,1168,25468,592,171,218,212,0.89
856,1168,41767,52,789,348,301,0.8
857,1168,34596,43,15,350,429,0.95
858,1168,31884,575,813,279,191,0.94
859,1168,25468,592,171,218,212,0.89
860,1168,41767,52,789,348,301,0.8
861,1170,34596,52,22,364,442,0.93
862,1170,25468,619,172,223,215,0.85
863,1170,41767,87,829,341,301,0.8
864,1170,31884,600,844,276,184,0.78
865,1170,34596,52,22,364,442,0.93
866,1170,25468,619,172,223,215,0.85
867,1170,41767,87,829,341,301,0.8
868,1170,31884,600,844,276,184,0.78
869,1171,31704,579,746,241,233,0.94
870,1171,16261,640,152,202,199,0.92
871,1171,25437,122,182,203,197,0.89
872,1171,5885,92,789,223,219,0.86
873,1171,31704,579,746,241,233,0.94
874,1171,16261,640,152,202,199,0.92
875,1171,25437,122,182,203,197,0.89
876,1171,5885,92,789,223,219,0.86
877,1173,31704,158,287,231,225,0.95
878,1173,16261,104,907,212,212,0.93
879,1173,25437,646,877,214,212,0.91
880,1173,5885,643,262,217,212,0.86
881,1173,31704,158,287,231,225,0.95
882,1173,16261,104,907,212,212,0.93
883,1173,25437,646,877,214,212,0.91
884,1173,5885,643,262,217,212,0.86
885,1174,34596,576,758,389,430,0.95
886,1174,44198,671,255,220,199,0.94
887,1174,31884,134,288,276,175,0.94
888,1174,25468,125,864,231,228,0.88
889,1174,34596,576,758,389,430,0.95
890,1174,44198,671,255,220,199,0.94
891,1174,31884,134,288,276,175,0.94
892,1174,25468,125,864,231,228,0.88
893,1176,34596,40,73,388,422,0.92
894,1176,25468,631,180,225,215,0.88
895,1176,44198,91,852,226,206,0.84
896,1176,31884,586,845,283,165,0.8
897,1176,34596,40,73,388,422,0.92
898,1176,25468,631,180,225,215,0.88
899,1176,44198,91,852,226,206,0.84
900,1176,31884,586,845,283,165,0.8
901,1178,31884,539,781,265,224,0.95
902,1178,23202,145,777,178,204,0.88
903,1178,33008,577,191,218,213,0.88
904,1178,6562,103,48,405,498,0.86
905,1178,31884,539,781,265,224,0.95
906,1178,23202,145,777,178,204,0.88
907,1178,33008,577,191,218,213,0.88
908,1178,6562,103,48,405,498,0.86
909,118,23222,457,845,189,192,0.95
910,118,35205,63,310,227,214,0.86
911,118,19606,423,114,449,595,0.67
912,118,23222,457,845,189,192,0.95
913,118,35205,63,310,227,214,0.86
914,118,19606,423,114,449,595,0.67
915,1180,13394,187,307,167,226,0.98
916,1180,33207,495,232,328,256,0.97
917,1180,23222,394,915,191,193,0.85
918,1180,13394,187,307,167,226,0.98
919,1180,33207,495,232,328,256,0.97
920,1180,23222,394,915,191,193,0.85
921,1184,24849,685,276,177,171,0.97
922,1184,16547,185,272,204,138,0.95
923,1184,31704,145,880,241,238,0.89
924,1184,29450,675,827,185,305,0.84
925,1184,24849,685,276,177,171,0.97
926,1184,16547,185,272,204,138,0.95
927,1184,31704,145,880,241,238,0.89
928,1184,29450,675,827,185,305,0.84
929,1185,31704,601,151,237,223,0.94
930,1185,16547,608,898,208,138,0.9
931,1185,24849,124,864,180,177,0.76
932,1185,29450,137,143,181,292,0.73
933,1185,31704,601,151,237,223,0.94
934,1185,16547,608,898,208,138,0.9
935,1185,24849,124,864,180,177,0.76
936,1185,29450,137,143,181,292,0.73
937,1186,16231,512,554,316,492,0.96
938,1186,33877,554,189,271,269,0.93
939,1186,36636,84,676,241,481,0.88
940,1186,18146,137,107,214,439,0.84
941,1186,16231,512,554,316,492,0.96
942,1186,33877,554,189,271,269,0.93
943,1186,36636,84,676,241,481,0.88
944,1186,18146,137,107,214,439,0.84
945,1187,16231,113,159,318,486,0.92
946,1187,36636,618,50,220,482,0.91
947,1187,33877,106,801,277,275,0.9
948,1187,18146,592,699,216,456,0.8
949,1187,16231,113,159,318,486,0.92
950,1187,36636,618,50,220,482,0.91
951,1187,33877,106,801,277,275,0.9
952,1187,18146,592,699,216,456,0.8
953,1189,36636,591,65,244,483,0.91
954,1189,12080,119,783,325,322,0.9
955,1189,20013,98,134,312,486,0.88
956,1189,3543,597,707,238,447,0.6
957,1189,36636,591,65,244,483,0.91
958,1189,12080,119,783,325,322,0.9
959,1189,20013,98,134,312,486,0.88
960,1189,3543,597,707,238,447,0.6
961,119,23222,291,191,186,189,0.95
962,119,35205,649,707,227,223,0.94
963,119,19606,90,609,457,614,0.65
964,119,23222,291,191,186,189,0.95
965,119,35205,649,707,227,223,0.94
966,119,19606,90,609,457,614,0.65
967,1190,36636,588,101,232,476,0.9
968,1190,20013,103,161,308,489,0.89
969,1190,12080,120,797,332,329,0.88
970,1190,3543,606,718,246,465,0.73
971,1190,36636,588,101,232,476,0.9
972,1190,20013,103,161,308,489,0.89
973,1190,12080,120,797,332,329,0.88
974,1190,3543,606,718,246,465,0.73
975,1191,20013,529,589,310,484,0.91
976,1191,12080,494,166,315,300,0.86
977,1191,36636,89,664,260,476,0.86
978,1191,3543,109,101,229,438,0.73
979,1191,20013,529,589,310,484,0.91
980,1191,12080,494,166,315,300,0.86
981,1191,36636,89,664,260,476,0.86
982,1191,3543,109,101,229,438,0.73
983,1192,16547,644,855,203,172,0.96
984,1192,3482,88,256,366,210,0.94
985,1192,32309,85,696,296,500,0.89
986,1192,29450,647,205,177,279,0.83
987,1192,16547,644,855,203,172,0.96
988,1192,3482,88,256,366,210,0.94
989,1192,32309,85,696,296,500,0.89
990,1192,29450,647,205,177,279,0.83
991,1194,16547,151,254,194,162,0.93
992,1194,32309,611,65,285,477,0.9
993,1194,29450,164,812,182,297,0.83
994,1194,3482,549,834,371,202,0.48
995,1194,16547,151,254,194,162,0.93
996,1194,32309,611,65,285,477,0.9
997,1194,29450,164,812,182,297,0.83
998,1194,3482,549,834,371,202,0.48
999,1196,31884,171,276,263,221,0.94
1000,1196,12419,614,887,222,215,0.92
1001,1196,12246,142,708,237,410,0.91
1002,1196,23202,637,293,175,194,0.87
1003,1196,31884,171,276,263,221,0.94
1004,1196,12419,614,887,222,215,0.92
1005,1196,12246,142,708,237,410,0.91
1006,1196,23202,637,293,175,194,0.87
1007,1197,12246,613,140,224,402,0.93
1008,1197,31884,565,812,264,217,0.87
1009,1197,23202,178,811,173,198,0.74
1010,1197,12419,163,178,211,201,0.72
1011,1197,12246,613,140,224,402,0.93
1012,1197,31884,565,812,264,217,0.87
1013,1197,23202,178,811,173,198,0.74
1014,1197,12419,163,178,211,201,0.72
1015,1198,31884,565,815,265,218,0.9
1016,1198,33008,604,195,225,215,0.89
1017,1198,23202,178,812,174,199,0.84
1018,1198,12419,129,215,211,203,0.73
1019,1198,31884,565,815,265,218,0.9
1020,1198,33008,604,195,225,215,0.89
1021,1198,23202,178,812,174,199,0.84
1022,1198,12419,129,215,211,203,0.73
1023,1199,12419,647,850,221,215,0.95
1024,1199,31884,170,272,264,223,0.94
1025,1199,33008,152,851,231,225,0.87
1026,1199,23202,638,292,176,195,0.86
1027,1199,12419,647,850,221,215,0.95
1028,1199,31884,170,272,264,223,0.94
1029,1199,33008,152,851,231,225,0.87
1030,1199,23202,638,292,176,195,0.86
1031,120,23222,333,254,185,183,0.95
1032,120,35205,687,796,228,218,0.9
1033,120,19606,121,693,466,583,0.7
1034,120,23222,333,254,185,183,0.95
1035,120,35205,687,796,228,218,0.9
1036,120,19606,121,693,466,583,0.7
1037,1201,4377,582,815,212,154,0.98
1038,1201,24849,102,822,180,179,0.96
1039,1201,31704,586,213,230,225,0.93
1040,1201,25437,143,189,204,197,0.87
1041,1201,4377,582,815,212,154,0.98
1042,1201,24849,102,822,180,179,0.96
1043,1201,31704,586,213,230,225,0.93
1044,1201,25437,143,189,204,197,0.87
1045,1204,16687,67,213,343,256,0.97
1046,1204,10220,686,264,183,184,0.97
1047,1204,23222,393,860,189,192,0.95
1048,1204,16687,67,213,343,256,0.97
1049,1204,10220,686,264,183,184,0.97
1050,1204,23222,393,860,189,192,0.95
1051,1206,16687,565,817,356,270,0.97
1052,1206,10220,91,852,186,188,0.96
1053,1206,23222,397,224,181,182,0.95
1054,1206,16687,565,817,356,270,0.97
1055,1206,10220,91,852,186,188,0.96
1056,1206,23222,397,224,181,182,0.95
1057,1207,31884,171,276,262,220,0.95
1058,1207,23202,637,293,175,194,0.88
1059,1207,5093,153,827,192,192,0.87
1060,1207,22346,685,813,212,206,0.86
1061,1207,31884,171,276,262,220,0.95
1062,1207,23202,637,293,175,194,0.88
1063,1207,5093,153,827,192,192,0.87
1064,1207,22346,685,813,212,206,0.86
1065,1209,31884,566,813,263,217,0.9
1066,1209,5093,643,250,187,182,0.89
1067,1209,23202,178,812,174,198,0.86
1068,1209,22346,101,259,205,198,0.85
1069,1209,31884,566,813,263,217,0.9
1070,1209,5093,643,250,187,182,0.89
1071,1209,23202,178,812,174,198,0.86
1072,1209,22346,101,259,205,198,0.85
1073,1210,27992,65,140,472,387,0.95
1074,1210,18356,117,768,330,230,0.92
1075,1210,12246,660,172,221,406,0.92
1076,1210,31884,651,749,210,269,0.92
1077,1210,27992,65,140,472,387,0.95
1078,1210,18356,117,768,330,230,0.92
1079,1210,12246,660,172,221,406,0.92
1080,1210,31884,651,749,210,269,0.92
1081,1212,18356,545,294,329,234,0.96
1082,1212,27992,454,709,482,403,0.96
1083,1212,31884,142,292,210,257,0.95
1084,1212,12246,100,674,235,408,0.92
1085,1212,18356,545,294,329,234,0.96
1086,1212,27992,454,709,482,403,0.96
1087,1212,31884,142,292,210,257,0.95
1088,1212,12246,100,674,235,408,0.92
1089,1213,22626,592,682,235,490,0.98
1090,1213,36636,661,65,202,479,0.9
1091,1213,20013,104,2,312,484,0.9
1092,1213,29344,128,836,258,256,0.83
1093,1213,22626,592,682,235,490,0.98
1094,1213,36636,661,65,202,479,0.9
1095,1213,20013,104,2,312,484,0.9
1096,1213,29344,128,836,258,256,0.83
1097,1214,22626,598,683,248,504,0.97
1098,1214,29344,131,848,262,267,0.88
1099,1214,36636,657,97,194,473,0.85
1100,1214,20013,109,35,306,491,0.84
1101,1214,22626,598,683,248,504,0.97
1102,1214,29344,131,848,262,267,0.88
1103,1214,36636,657,97,194,473,0.85
1104,1214,20013,109,35,306,491,0.84
1105,1216,3831,154,176,267,452,0.95
1106,1216,32309,618,181,285,463,0.9
1107,1216,25437,660,866,213,212,0.88
1108,1216,5885,129,846,228,226,0.83
1109,1216,3831,154,176,267,452,0.95
1110,1216,32309,618,181,285,463,0.9
1111,1216,25437,660,866,213,212,0.88
1112,1216,5885,129,846,228,226,0.83
1113,1219,12777,576,669,288,448,0.96
1114,1219,32309,64,584,336,461,0.92
1115,1219,5885,648,207,220,214,0.86
1116,1219,25437,103,241,203,199,0.85
1117,1219,12777,576,669,288,448,0.96
1118,1219,32309,64,584,336,461,0.92
1119,1219,5885,648,207,220,214,0.86
1120,1219,25437,103,241,203,199,0.85
1121,122,27776,52,93,372,475,0.95
1122,122,31884,575,812,279,192,0.94
1123,122,25468,592,171,218,213,0.89
1124,122,41767,50,788,348,301,0.82
1125,122,27776,52,93,372,475,0.95
1126,122,31884,575,812,279,192,0.94
1127,122,25468,592,171,218,213,0.89
1128,122,41767,50,788,348,301,0.82
1129,1220,12777,602,704,283,442,0.96
1130,1220,32309,93,628,338,457,0.92
1131,1220,5885,678,214,223,215,0.88
1132,1220,25437,120,251,207,200,0.84
1133,1220,12777,602,704,283,442,0.96
1134,1220,32309,93,628,338,457,0.92
1135,1220,5885,678,214,223,215,0.88
1136,1220,25437,120,251,207,200,0.84
1137,1222,27776,90,106,323,493,0.94
1138,1222,31884,558,811,289,176,0.94
1139,1222,44198,61,810,226,212,0.92
1140,1222,31862,615,202,184,242,0.89
1141,1222,27776,90,106,323,493,0.94
1142,1222,31884,558,811,289,176,0.94
1143,1222,44198,61,810,226,212,0.92
1144,1222,31862,615,202,184,242,0.89
1145,1224,27776,114,118,325,504,0.94
1146,1224,31862,643,208,188,247,0.89
1147,1224,31884,587,846,284,164,0.87
1148,1224,44198,94,853,224,206,0.79
1149,1224,27776,114,118,325,504,0.94
1150,1224,31862,643,208,188,247,0.89
1151,1224,31884,587,846,284,164,0.87
1152,1224,44198,94,853,224,206,0.79
1153,1226,12246,580,96,289,377,0.92
1154,1226,31884,599,867,257,227,0.88
1155,1226,6562,123,13,318,532,0.86
1156,1226,25366,127,865,220,167,0.74
1157,1226,12246,580,96,289,377,0.92
1158,1226,31884,599,867,257,227,0.88
1159,1226,6562,123,13,318,532,0.86
1160,1226,25366,127,865,220,167,0.74
1161,1227,31884,150,219,246,220,0.95
1162,1227,12246,110,776,303,388,0.91
1163,1227,6562,547,695,329,554,0.87
1164,1227,25366,641,276,221,173,0.84
1165,1227,31884,150,219,246,220,0.95
1166,1227,12246,110,776,303,388,0.91
1167,1227,6562,547,695,329,554,0.87
1168,1227,25366,641,276,221,173,0.84
1169,1232,18356,595,259,323,242,0.95
1170,1232,31884,146,289,207,256,0.94
1171,1232,6562,547,662,395,519,0.88
1172,1232,25468,134,859,230,226,0.87
1173,1232,18356,595,259,323,242,0.95
1174,1232,31884,146,289,207,256,0.94
1175,1232,6562,547,662,395,519,0.88
1176,1232,25468,134,859,230,226,0.87
1177,1235,16547,151,253,195,163,0.95
1178,1235,31704,619,145,239,228,0.94
1179,1235,18109,160,805,188,184,0.91
1180,1235,3482,549,837,372,200,0.88
1181,1235,16547,151,253,195,163,0.95
1182,1235,31704,619,145,239,228,0.94
1183,1235,18109,160,805,188,184,0.91
1184,1235,3482,549,837,372,200,0.88
1185,1237,31704,616,190,237,223,0.93
1186,1237,33879,170,687,248,444,0.92
1187,1237,16547,105,270,202,121,0.9
1188,1237,38161,635,801,159,277,0.81
1189,1237,31704,616,190,237,223,0.93
1190,1237,33879,170,687,248,444,0.92
1191,1237,16547,105,270,202,121,0.9
1192,1237,38161,635,801,159,277,0.81
1193,1238,38161,206,231,159,271,0.95
1194,1238,33879,572,176,246,423,0.94
1195,1238,16547,683,880,209,130,0.9
1196,1238,31704,131,844,242,237,0.9
1197,1238,38161,206,231,159,271,0.95
1198,1238,33879,572,176,246,423,0.94
1199,1238,16547,683,880,209,130,0.9
1200,1238,31704,131,844,242,237,0.9
1201,1239,38161,606,769,165,283,0.94
1202,1239,16547,89,260,198,126,0.92
1203,1239,31704,588,182,228,224,0.92
1204,1239,33879,139,644,250,451,0.91
1205,1239,38161,606,769,165,283,0.94
1206,1239,16547,89,260,198,126,0.92
1207,1239,31704,588,182,228,224,0.92
1208,1239,33879,139,644,250,451,0.91
1209,124,24849,672,273,179,172,0.99
1210,124,18109,684,882,199,194,0.97
1211,124,16547,171,278,208,143,0.95
1212,124,32309,3,764,372,456,0.9
1213,124,24849,672,273,179,172,0.99
1214,124,18109,684,882,199,194,0.97
1215,124,16547,171,278,208,143,0.95
1216,124,32309,3,764,372,456,0.9
1217,1242,12777,93,708,284,445,0.96
1218,1242,16547,159,258,129,201,0.95
1219,1242,38161,637,805,162,287,0.95
1220,1242,32309,547,94,284,463,0.88
1221,1242,12777,93,708,284,445,0.96
1222,1242,16547,159,258,129,201,0.95
1223,1242,38161,637,805,162,287,0.95
1224,1242,32309,547,94,284,463,0.88
1225,1243,12246,596,124,261,390,0.92
1226,1243,31884,608,791,274,209,0.91
1227,1243,34596,66,139,375,425,0.9
1228,1243,19231,123,767,316,276,0.86
1229,1243,12246,596,124,261,390,0.92
1230,1243,31884,608,791,274,209,0.91
1231,1243,34596,66,139,375,425,0.9
1232,1243,19231,123,767,316,276,0.86
1233,1244,31884,121,307,272,198,0.94
1234,1244,34596,564,690,377,432,0.94
1235,1244,12246,123,735,274,399,0.89
1236,1244,19231,565,263,302,264,0.88
1237,1244,31884,121,307,272,198,0.94
1238,1244,34596,564,690,377,432,0.94
1239,1244,12246,123,735,274,399,0.89
1240,1244,19231,565,263,302,264,0.88
1241,1245,31884,579,759,276,208,0.94
1242,1245,34596,54,123,362,418,0.93
1243,1245,12246,569,119,251,379,0.9
1244,1245,19231,86,726,322,283,0.89
1245,1245,31884,579,759,276,208,0.94
1246,1245,34596,54,123,362,418,0.93
1247,1245,12246,569,119,251,379,0.9
1248,1245,19231,86,726,322,283,0.89
1249,1246,27992,53,81,397,461,0.96
1250,1246,31884,538,781,266,226,0.95
1251,1246,27652,576,188,236,227,0.89
1252,1246,23202,144,777,179,204,0.87
1253,1246,27992,53,81,397,461,0.96
1254,1246,31884,538,781,266,226,0.95
1255,1246,27652,576,188,236,227,0.89
1256,1246,23202,144,777,179,204,0.87
1257,1248,27992,523,666,415,480,0.95
1258,1248,31884,170,273,266,223,0.94
1259,1248,27652,137,835,250,244,0.9
1260,1248,23202,638,293,176,195,0.87
1261,1248,27992,523,666,415,480,0.95
1262,1248,31884,170,273,266,223,0.94
1263,1248,27652,137,835,250,244,0.9
1264,1248,23202,638,293,176,195,0.87
