annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2933,891,53,56,173,208,198,0.79
2934,891,50,623,718,210,269,0.79
2935,891,31,627,221,187,184,0.78
2936,894,57,84,725,333,239,0.92
2937,894,58,24,24,418,441,0.89
2938,894,39,604,205,178,243,0.84
2939,894,50,621,719,213,271,0.79
2940,895,6,99,819,181,182,0.94
2941,895,63,92,221,204,199,0.86
2942,895,1,530,35,298,461,0.65
2943,895,65,584,774,226,221,0.52
2944,896,6,132,853,181,179,0.92
2945,896,63,108,232,209,200,0.86
2946,896,1,560,42,304,474,0.65
2947,896,65,614,812,222,216,0.5
2948,897,6,675,283,179,174,0.93
2949,897,63,675,835,214,212,0.84
2950,897,1,111,722,319,489,0.65
2951,897,65,168,273,218,217,0.54
2952,898,66,618,204,176,187,0.98
2953,898,7,563,584,266,486,0.86
2954,898,63,121,173,199,197,0.85
2955,898,4,73,778,238,233,0.76
2956,9,52,113,210,201,196,0.84
2957,9,34,595,174,221,212,0.83
2958,9,50,560,811,288,174,0.75
2959,9,60,61,813,225,207,0.69
2960,90,0,655,902,211,147,0.78
2961,90,1,87,709,292,494,0.67
2962,90,5,607,218,302,285,0.6
2963,90,2,131,127,248,421,0.54
2964,900,66,645,203,178,190,0.98
2965,900,7,594,626,259,481,0.88
2966,900,63,135,178,206,200,0.82
2967,900,4,108,820,235,228,0.81
2968,904,61,122,770,314,273,0.88
2969,904,34,643,191,227,214,0.83
2970,904,50,607,790,276,209,0.78
2971,904,54,160,53,292,476,0.71
2972,906,61,561,262,303,266,0.89
2973,906,34,112,856,232,223,0.83
2974,906,50,122,307,271,201,0.79
2975,906,54,548,722,301,482,0.78
2976,908,46,574,746,210,213,0.97
2977,908,34,115,715,227,226,0.81
2978,908,29,304,192,184,189,0.79
2979,91,10,687,299,158,149,0.93
2980,91,7,143,144,259,456,0.84
2981,91,4,123,865,240,238,0.76
2982,91,0,630,893,210,134,0.68
2983,910,58,506,701,455,439,0.88
2984,910,37,126,880,228,226,0.83
2985,910,50,173,274,263,221,0.77
2986,910,62,639,293,176,197,0.69
2987,912,58,28,109,434,420,0.88
2988,912,37,601,162,219,213,0.81
2989,912,50,533,778,269,226,0.75
2990,912,62,142,772,179,206,0.68
2991,914,38,41,617,341,351,0.83
2992,914,29,368,122,184,190,0.79
2993,914,41,554,708,205,248,0.75
2994,915,38,86,710,337,346,0.84
2995,915,41,595,798,198,243,0.78
2996,915,29,411,178,185,184,0.78
2997,916,58,502,681,458,424,0.89
2998,916,61,562,262,302,265,0.88
2999,916,50,121,307,273,201,0.79
3000,916,31,140,891,197,194,0.78
3001,919,61,561,262,301,265,0.89
3002,919,39,101,882,270,179,0.86
3003,919,50,121,308,271,200,0.79
3004,919,54,493,678,376,437,0.79
3005,920,61,88,728,318,279,0.88
3006,920,39,593,202,251,169,0.86
3007,920,54,123,126,362,421,0.81
3008,920,50,581,757,276,212,0.78
3009,923,57,544,291,328,236,0.89
3010,923,58,533,709,434,450,0.89
3011,923,32,106,835,251,242,0.8
3012,923,50,142,292,213,257,0.77
3013,925,56,481,622,451,457,0.87
3014,925,50,150,220,246,218,0.77
3015,925,31,145,899,194,192,0.73
3016,925,51,638,279,220,169,0.68
3017,927,56,62,145,424,437,0.86
3018,927,31,617,173,184,181,0.75
3019,927,50,572,834,261,231,0.74
3020,927,51,90,828,226,175,0.68
3021,929,55,26,41,413,491,0.81
3022,929,31,602,213,184,182,0.79
3023,929,50,576,811,279,191,0.75
3024,929,59,9,812,383,221,0.73
3025,930,55,536,689,427,513,0.79
3026,930,50,124,271,272,189,0.78
3027,930,31,163,856,192,191,0.76
3028,930,59,566,230,378,219,0.67
3029,931,10,166,916,158,154,0.95
3030,931,8,576,721,322,416,0.94
3031,931,0,178,267,130,202,0.82
3032,931,1,476,241,491,269,0.55
3033,932,10,130,886,162,158,0.94
3034,932,8,550,681,328,427,0.94
3035,932,0,159,257,128,201,0.82
3036,932,1,449,219,483,271,0.56
3037,933,10,667,252,154,152,0.95
3038,933,8,113,169,312,400,0.94
3039,933,0,685,804,132,208,0.82
3040,933,1,14,735,503,280,0.57
3041,936,20,116,200,310,484,0.79
3042,936,28,112,842,258,264,0.72
3043,936,15,600,100,249,460,0.62
3044,936,17,654,705,215,471,0.62
3045,937,16,130,812,336,330,0.88
3046,937,18,127,102,291,526,0.73
3047,937,17,594,704,231,464,0.69
3048,937,15,617,62,199,479,0.55
3049,938,16,128,801,328,318,0.88
3050,938,18,125,68,292,531,0.74
3051,938,17,586,700,223,451,0.68
3052,938,15,626,25,203,491,0.58
3053,940,42,201,212,218,427,0.84
3054,940,29,422,897,187,192,0.76
3055,940,31,644,321,187,190,0.71
3056,941,42,510,532,223,462,0.87
3057,941,29,326,141,184,189,0.8
3058,941,31,91,711,191,193,0.72
3059,942,42,549,638,222,460,0.82
3060,942,29,368,198,183,185,0.79
3061,942,31,133,800,190,189,0.72
3062,945,58,623,643,326,519,0.9
3063,945,34,110,857,230,224,0.83
3064,945,50,149,219,246,219,0.76
3065,945,51,637,277,221,171,0.69
3066,947,53,591,887,224,212,0.79
3067,947,50,132,289,279,172,0.79
3068,947,31,142,845,195,194,0.78
3069,947,60,669,254,219,201,0.71
3070,948,31,648,229,193,183,0.78
3071,948,53,183,178,212,202,0.76
3072,948,50,588,844,284,169,0.74
3073,948,60,95,854,220,204,0.73
3074,949,57,544,291,327,236,0.89
3075,949,32,107,836,251,241,0.8
3076,949,54,499,724,424,401,0.8
3077,949,50,140,292,212,258,0.78
3078,95,47,492,718,399,241,0.86
3079,95,37,60,741,228,231,0.82
3080,95,29,338,182,181,187,0.73
3081,950,57,85,724,332,239,0.92
3082,950,54,67,118,403,385,0.81
3083,950,32,601,186,238,228,0.81
3084,950,50,622,719,211,270,0.79
3085,951,57,116,767,331,229,0.92
3086,951,32,630,192,242,231,0.81
3087,951,54,83,138,416,392,0.8
3088,951,50,649,750,210,268,0.78
3089,952,54,557,651,396,426,0.8
3090,952,32,165,834,251,241,0.79
3091,952,50,124,271,273,190,0.77
3092,952,59,566,230,379,220,0.58
3093,953,54,42,164,379,411,0.82
3094,953,32,547,187,237,228,0.82
3095,953,50,576,811,280,192,0.76
3096,953,59,9,811,382,222,0.73
3097,954,32,574,194,243,232,0.81
3098,954,54,55,182,394,420,0.8
3099,954,50,602,842,278,189,0.78
3100,954,59,46,855,378,221,0.69
3101,956,10,141,862,159,154,0.95
3102,956,7,597,672,255,483,0.89
3103,956,0,158,249,203,126,0.7
3104,956,1,597,0,306,446,0.65
3105,957,10,688,299,157,148,0.92
3106,957,7,142,143,259,457,0.85
3107,957,0,630,893,210,135,0.67
3108,957,1,79,786,311,493,0.62
3109,962,10,141,847,162,158,0.95
3110,962,0,149,240,178,180,0.77
3111,962,9,471,779,405,274,0.74
3112,962,1,620,107,287,474,0.64
3113,966,4,124,852,244,237,0.8
3114,966,0,655,902,211,147,0.76
3115,966,5,607,218,302,285,0.6
3116,966,2,131,128,248,420,0.55
3117,967,29,406,887,188,191,0.77
3118,967,37,583,304,229,223,0.76
3119,967,49,123,300,263,299,0.74
3120,968,29,340,154,183,189,0.81
3121,968,37,111,694,232,235,0.79
3122,968,49,555,621,272,309,0.67
3123,97,10,667,252,153,151,0.95
3124,97,8,114,169,311,400,0.94
3125,97,0,685,805,132,208,0.83
3126,97,4,99,820,242,239,0.81
3127,972,11,125,774,195,189,0.89
3128,972,7,568,626,261,491,0.87
3129,972,0,141,240,200,129,0.72
3130,972,1,570,9,331,444,0.7
3131,973,8,611,719,283,435,0.93
3132,973,11,183,885,189,185,0.89
3133,973,0,180,265,130,203,0.84
3134,973,1,571,82,303,471,0.66
3135,974,8,583,679,290,447,0.95
3136,974,11,149,849,193,192,0.88
3137,974,0,161,256,128,200,0.82
3138,974,1,543,73,298,458,0.66
3139,975,8,113,155,272,415,0.94
3140,975,0,682,806,132,208,0.82
3141,975,11,618,249,187,182,0.81
3142,975,1,100,687,323,488,0.68
3143,979,36,584,710,186,193,0.94
3144,979,43,69,547,288,339,0.88
3145,979,29,391,156,183,188,0.59
3146,980,36,171,310,183,190,0.96
3147,980,43,573,304,283,324,0.89
3148,982,22,102,113,299,510,0.92
3149,982,25,632,674,246,518,0.9
3150,982,16,115,839,334,334,0.87
3151,982,15,656,108,217,479,0.57
3152,983,22,100,79,302,510,0.92
3153,983,25,627,677,231,500,0.91
3154,983,16,114,828,326,321,0.86
3155,983,15,666,72,209,495,0.52
3156,984,22,536,611,301,512,0.93
3157,984,25,79,80,235,490,0.83
3158,984,15,53,643,211,491,0.53
3159,985,4,576,187,232,224,0.81
3160,985,0,139,219,202,149,0.81
3161,985,9,520,803,413,232,0.72
3162,985,12,117,736,199,286,0.62
3163,986,0,632,899,208,155,0.8
3164,986,9,42,233,407,226,0.75
3165,986,12,646,259,188,268,0.69
3166,986,4,141,837,243,238,0.36
3167,988,39,620,198,264,152,0.86
3168,988,52,159,181,206,199,0.83
3169,988,50,597,868,261,230,0.74
3170,988,51,124,862,220,172,0.66
3171,989,39,592,195,258,151,0.87
3172,989,52,142,176,201,195,0.84
3173,989,50,571,836,261,231,0.75
3174,989,51,88,827,227,175,0.67
3175,990,39,93,906,275,164,0.86
3176,990,52,626,886,214,210,0.82
3177,990,50,152,218,248,219,0.77
3178,990,51,639,277,221,170,0.67
3179,991,6,99,819,181,182,0.94
3180,991,4,574,221,229,226,0.88
3181,991,63,92,222,203,198,0.84
3182,991,65,584,773,226,222,0.55
3183,993,6,132,853,181,179,0.92
3184,993,4,602,233,235,224,0.88
3185,993,63,109,232,207,200,0.83
3186,993,65,613,811,223,216,0.52
3187,994,54,511,755,388,429,0.82
3188,994,32,116,846,249,241,0.79
3189,994,50,132,289,279,173,0.78
3190,994,60,669,256,221,199,0.71
3191,996,32,622,182,243,231,0.81
3192,996,54,105,77,392,418,0.8
3193,996,50,588,844,284,169,0.74
3194,996,60,95,853,220,205,0.72
3195,997,11,123,805,196,190,0.83
3196,997,0,148,239,181,180,0.78
3197,997,1,582,60,287,473,0.71
3198,997,9,458,810,420,222,0.67
3199,998,11,156,840,192,185,0.84
3200,998,0,167,247,182,182,0.78
3201,998,9,485,846,416,218,0.71
3202,998,1,614,66,293,491,0.67
3203,999,11,642,290,189,183,0.86
3204,999,0,641,845,188,190,0.82
3205,999,9,101,236,406,219,0.74
3206,999,1,73,688,301,502,0.66
