annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2787,808,29870,630,825,174,242,0.96
2788,808,3543,108,206,209,201,0.94
2789,808,16550,610,49,335,455,0.93
2790,808,6562,192,707,217,359,0.92
2791,810,29870,603,788,175,249,0.95
2792,810,3543,92,198,205,199,0.94
2793,810,16550,583,40,328,448,0.93
2794,810,6562,160,665,220,365,0.93
2795,815,3350,363,169,180,184,0.95
2796,815,32309,520,611,275,359,0.94
2797,815,20237,100,712,228,228,0.94
2798,817,30307,96,156,384,422,0.96
2799,817,16231,647,230,192,181,0.94
2800,817,3482,588,844,285,167,0.93
2801,817,27652,94,851,222,206,0.89
2802,818,3482,131,288,279,175,0.95
2803,818,30307,524,679,386,429,0.95
2804,818,16231,142,847,195,192,0.93
2805,818,27652,672,254,220,201,0.9
2806,819,30307,81,137,369,414,0.95
2807,819,3482,562,812,284,173,0.95
2808,819,16231,620,221,187,183,0.94
2809,819,27652,60,810,225,211,0.91
2810,82,19551,114,145,326,497,0.94
2811,82,22361,606,734,274,421,0.93
2812,82,3742,122,836,329,333,0.93
2813,82,2482,631,87,199,485,0.86
2814,820,19551,487,644,334,482,0.95
2815,820,4377,134,106,221,439,0.93
2816,820,3742,482,147,314,306,0.93
2817,820,2482,96,692,208,492,0.85
2818,822,3742,130,812,330,332,0.94
2819,822,4377,595,705,233,464,0.94
2820,822,19551,123,100,336,491,0.93
2821,822,2482,621,68,200,481,0.65
2822,826,3350,407,862,190,191,0.95
2823,826,38161,179,207,246,259,0.91
2824,826,18146,536,322,306,386,0.88
2825,828,3350,381,237,184,183,0.94
2826,828,38161,552,864,249,252,0.94
2827,828,18146,126,573,307,410,0.93
2828,829,28762,96,168,208,201,0.94
2829,829,3482,538,779,267,224,0.94
2830,829,36636,636,176,182,243,0.91
2831,829,27776,144,774,178,205,0.89
2832,83,19551,502,598,323,484,0.96
2833,83,22361,81,117,260,394,0.92
2834,83,3742,490,127,312,303,0.92
2835,83,2482,91,661,210,496,0.8
2836,830,3482,172,276,261,221,0.95
2837,830,28762,667,892,221,212,0.93
2838,830,36636,128,828,191,256,0.92
2839,830,27776,639,293,173,193,0.9
2840,831,28762,112,174,213,204,0.94
2841,831,36636,665,179,187,248,0.92
2842,831,3482,566,813,264,218,0.92
2843,831,27776,177,812,175,199,0.89
2844,832,18109,57,125,307,289,0.95
2845,832,21025,137,868,180,176,0.94
2846,832,1899,622,889,207,138,0.92
2847,832,16547,607,162,237,225,0.92
2848,838,33207,587,800,215,205,0.95
2849,838,27925,92,616,266,483,0.94
2850,838,1899,140,241,200,128,0.93
2851,838,16547,592,162,232,225,0.93
2852,842,3482,123,306,270,202,0.94
2853,842,34596,467,668,466,433,0.94
2854,842,27732,564,261,302,267,0.92
2855,842,16261,150,804,252,240,0.91
2856,85,21770,149,850,194,191,0.94
2857,85,29344,584,679,287,445,0.94
2858,85,1899,161,256,128,201,0.93
2859,85,16547,570,251,231,226,0.93
2860,851,3742,122,836,329,332,0.93
2861,851,22361,606,735,274,420,0.93
2862,851,22626,107,152,311,495,0.89
2863,851,2482,630,86,201,485,0.86
2864,855,3742,130,812,328,331,0.94
2865,855,4377,595,704,233,464,0.93
2866,855,12777,82,129,314,533,0.9
2867,855,2482,621,68,199,479,0.67
2868,857,31862,573,746,208,211,0.96
2869,857,3350,337,133,183,187,0.95
2870,857,16261,93,679,247,242,0.95
2871,858,31862,612,836,206,204,0.97
2872,858,3350,379,190,184,182,0.95
2873,858,16261,135,769,244,236,0.94
2874,86,1899,684,806,132,209,0.94
2875,86,21770,619,250,186,181,0.93
2876,86,29344,116,154,272,417,0.93
2877,86,16547,151,770,238,235,0.92
2878,861,25437,123,832,259,266,0.93
2879,861,19551,67,99,354,464,0.93
2880,861,12080,654,707,250,464,0.91
2881,861,2482,569,155,299,433,0.9
2882,862,34596,77,135,449,415,0.94
2883,862,36636,674,172,175,254,0.91
2884,862,3482,599,844,280,188,0.91
2885,862,25468,86,831,341,298,0.9
2886,864,34596,59,105,443,423,0.94
2887,864,3482,575,813,279,191,0.94
2888,864,25468,48,790,349,300,0.9
2889,864,36636,644,169,171,250,0.9
2890,866,3350,306,172,184,189,0.95
2891,866,3831,479,559,391,371,0.94
2892,866,16687,35,529,428,573,0.92
2893,867,3350,347,232,183,183,0.95
2894,867,3831,521,657,384,364,0.94
2895,867,16687,72,632,433,570,0.92
2896,868,31884,33,59,405,505,0.94
2897,868,16231,647,230,192,181,0.94
2898,868,3482,588,845,284,166,0.93
2899,868,27652,94,851,221,207,0.89
2900,869,3482,561,812,284,174,0.94
2901,869,31884,21,40,395,502,0.94
2902,869,16231,620,221,187,183,0.94
2903,869,27652,61,810,225,211,0.91
2904,870,3482,131,287,279,175,0.95
2905,870,16231,143,846,195,192,0.93
2906,870,31884,568,678,402,521,0.93
2907,870,27652,673,253,219,201,0.9
2908,873,3350,343,224,185,183,0.95
2909,873,18146,618,671,283,421,0.92
2910,873,16687,71,633,436,568,0.92
2911,874,3482,625,718,207,270,0.96
2912,874,31884,143,155,431,475,0.94
2913,874,20876,84,723,333,242,0.94
2914,874,16231,626,221,187,183,0.94
2915,875,3482,651,750,209,268,0.95
2916,875,31884,166,183,439,474,0.94
2917,875,16231,655,231,191,179,0.94
2918,875,20876,114,767,331,230,0.94
2919,878,3482,588,844,287,167,0.93
2920,878,36636,642,208,189,245,0.92
2921,878,34596,72,125,341,495,0.9
2922,878,27652,96,852,222,207,0.89
2923,879,3482,563,812,285,173,0.95
2924,879,36636,613,203,185,242,0.92
2925,879,27652,62,810,225,211,0.91
2926,879,34596,56,94,329,499,0.91
2927,88,1899,130,230,204,139,0.94
2928,88,18109,77,802,308,288,0.93
2929,88,31704,618,733,255,448,0.92
2930,88,16550,602,49,292,483,0.91
2931,880,13394,64,89,238,487,0.96
2932,880,5093,506,158,270,266,0.9
2933,880,23222,510,605,305,505,0.9
2934,880,2482,76,668,229,487,0.85
2935,882,13394,647,668,233,501,0.96
2936,882,23222,126,94,304,502,0.93
2937,882,2482,636,60,225,484,0.9
2938,882,5093,146,836,283,276,0.86
2939,883,28762,141,230,214,204,0.93
2940,883,16231,630,220,191,187,0.93
2941,883,3482,600,843,279,188,0.92
2942,883,25468,45,855,377,218,0.87
2943,886,31862,162,284,207,207,0.98
2944,886,3350,408,891,190,192,0.95
2945,886,35205,542,262,270,386,0.92
2946,888,31862,610,836,205,204,0.97
2947,888,3350,380,205,184,183,0.95
2948,888,35205,162,646,265,393,0.93
2949,889,3482,140,290,211,259,0.94
2950,889,20876,544,292,329,235,0.94
2951,889,28762,710,889,219,212,0.93
2952,889,16231,134,847,196,192,0.93
2953,89,1899,113,224,202,139,0.95
2954,89,31704,593,693,256,456,0.93
2955,89,18109,42,759,313,298,0.93
2956,89,16550,578,43,280,473,0.91
2957,891,3482,625,717,208,271,0.96
2958,891,28762,56,171,208,200,0.94
2959,891,20876,84,723,333,243,0.94
2960,891,16231,626,221,188,183,0.94
2961,894,3482,623,719,209,271,0.96
2962,894,20876,82,723,334,244,0.94
2963,894,25366,26,32,415,437,0.92
2964,894,36636,603,205,180,245,0.91
2965,895,3543,90,222,206,200,0.93
2966,895,16550,534,41,295,458,0.92
2967,895,21025,99,820,183,179,0.92
2968,895,10220,584,774,227,223,0.9
2969,896,3543,108,231,209,201,0.94
2970,896,16550,562,46,302,470,0.92
2971,896,10220,611,812,224,215,0.91
2972,896,21025,132,853,180,177,0.9
2973,897,21025,675,283,180,175,0.95
2974,897,3543,675,835,215,211,0.94
2975,897,16550,118,723,313,485,0.91
2976,897,10220,166,275,223,215,0.91
2977,898,3543,119,172,204,198,0.94
2978,898,12246,616,205,176,187,0.94
2979,898,16547,73,779,240,233,0.92
2980,898,27925,567,586,263,483,0.91
2981,9,3482,563,812,284,173,0.94
2982,9,20237,595,174,219,213,0.93
2983,9,22346,112,211,202,194,0.92
2984,9,27652,61,811,226,211,0.9
2985,90,18109,607,219,303,285,0.94
2986,90,1899,654,902,214,149,0.94
2987,90,31704,134,126,246,425,0.93
2988,90,16550,85,710,293,493,0.92
2989,900,12246,646,205,179,189,0.95
2990,900,3543,133,177,210,202,0.94
2991,900,16547,107,820,237,227,0.93
2992,900,27925,594,630,258,476,0.92
2993,904,30307,162,57,290,473,0.95
2994,904,3482,605,791,275,211,0.94
2995,904,20237,642,189,226,217,0.93
2996,904,27732,122,768,319,277,0.91
2997,906,3482,123,306,270,203,0.95
2998,906,30307,546,722,293,486,0.94
2999,906,20237,112,855,232,227,0.92
3000,906,27732,564,261,303,266,0.92
3001,908,31862,574,746,208,211,0.97
3002,908,3350,305,193,183,188,0.95
3003,908,20237,116,716,228,228,0.95
3004,91,19606,688,299,157,148,0.95
3005,91,16547,123,866,240,238,0.93
3006,91,27925,146,146,258,458,0.92
3007,91,1899,630,893,210,136,0.92
3008,910,3482,172,273,266,222,0.94
3009,910,25366,507,701,458,440,0.93
3010,910,29666,127,879,229,228,0.92
3011,910,27776,639,293,176,197,0.88
3012,912,3482,534,780,268,225,0.94
3013,912,25366,27,111,436,421,0.93
3014,912,29666,601,161,219,215,0.92
3015,912,27776,141,772,179,206,0.89
3016,914,3350,368,123,184,189,0.95
3017,914,35205,41,614,345,357,0.94
3018,914,13899,555,707,204,250,0.93
3019,915,35205,86,708,339,351,0.95
3020,915,3350,411,179,185,184,0.95
3021,915,13899,594,797,200,246,0.93
3022,916,3482,124,306,270,201,0.94
3023,916,25366,505,683,459,427,0.93
3024,916,16231,141,892,197,194,0.93
3025,916,27732,565,261,302,266,0.92
3026,919,30307,495,680,365,441,0.96
3027,919,3482,121,307,270,202,0.94
3028,919,36636,103,882,264,179,0.93
3029,919,27732,563,260,302,267,0.92
3030,920,30307,127,123,357,426,0.96
3031,920,3482,581,758,274,209,0.95
3032,920,27732,89,726,318,282,0.92
3033,920,36636,592,203,254,169,0.92
3034,923,20876,543,291,330,237,0.94
3035,923,3482,140,289,215,259,0.94
3036,923,16261,109,835,250,244,0.93
3037,923,25366,538,711,437,452,0.92
3038,925,3482,149,219,247,220,0.95
3039,925,34596,482,627,442,454,0.93
3040,925,16231,145,899,194,191,0.92
3041,925,19860,639,277,222,171,0.85
3042,927,3482,573,838,260,227,0.94
3043,927,34596,62,140,423,442,0.93
3044,927,16231,617,172,187,182,0.92
3045,927,19860,91,827,227,175,0.85
3046,929,31884,33,42,407,484,0.94
3047,929,3482,574,813,280,191,0.94
3048,929,16231,601,214,185,182,0.93
3049,929,25468,10,812,380,220,0.89
3050,930,3482,124,271,273,191,0.95
3051,930,31884,540,693,426,508,0.93
3052,930,16231,164,855,193,190,0.93
3053,930,25468,572,230,369,222,0.86
3054,931,29344,571,716,326,425,0.94
3055,931,19606,165,916,160,155,0.94
3056,931,16550,476,240,485,265,0.93
3057,931,1899,178,267,130,200,0.93
3058,932,19606,131,884,162,159,0.94
3059,932,29344,544,681,331,426,0.94
3060,932,1899,159,257,129,201,0.93
3061,932,16550,453,221,477,268,0.93
3062,933,1899,687,804,131,209,0.93
3063,933,19606,665,251,156,152,0.93
3064,933,29344,114,168,311,399,0.92
3065,933,16550,20,735,499,280,0.9
3066,936,19551,113,188,318,502,0.93
3067,936,25437,110,841,261,266,0.93
3068,936,4377,652,706,219,472,0.93
3069,936,2482,598,101,251,459,0.89
3070,937,4377,595,704,233,465,0.93
3071,937,3742,130,812,329,332,0.93
3072,937,6191,122,82,302,554,0.92
3073,937,2482,621,66,201,481,0.68
3074,938,4377,586,701,226,453,0.93
3075,938,3742,129,803,323,318,0.92
3076,938,6191,122,68,299,531,0.91
3077,938,2482,631,31,198,488,0.86
3078,940,3350,421,897,190,191,0.95
3079,940,16231,642,322,191,189,0.94
3080,940,18146,202,226,220,414,0.9
3081,941,3350,326,142,183,188,0.95
3082,941,16231,90,712,193,193,0.94
3083,941,18146,515,549,216,447,0.93
3084,942,16231,132,800,191,189,0.95
3085,942,3350,368,199,183,183,0.95
3086,942,18146,553,644,220,443,0.93
3087,945,3482,149,218,249,221,0.95
3088,945,25366,627,639,315,520,0.92
3089,945,20237,112,857,230,226,0.91
3090,945,19860,639,276,222,171,0.84
3091,947,3482,131,287,279,175,0.95
3092,947,28762,592,888,223,213,0.93
3093,947,16231,142,847,196,192,0.93
3094,947,27652,672,253,220,201,0.9
3095,948,28762,184,178,212,203,0.95
3096,948,16231,647,230,193,181,0.94
3097,948,3482,588,844,284,167,0.93
3098,948,27652,95,852,221,206,0.89
3099,949,20876,543,291,330,237,0.94
3100,949,3482,140,290,214,259,0.94
3101,949,30307,502,725,417,402,0.92
3102,949,16261,109,835,250,243,0.91
3103,95,29666,61,743,229,231,0.97
3104,95,32309,496,720,382,239,0.96
3105,95,3350,339,182,180,186,0.95
3106,950,3482,624,719,209,271,0.96
3107,950,30307,72,121,399,383,0.95
3108,950,20876,83,724,334,244,0.94
3109,950,16261,600,185,238,230,0.91
3110,951,30307,86,138,406,389,0.95
3111,951,3482,650,750,211,269,0.94
3112,951,20876,114,767,332,232,0.94
3113,951,16261,628,191,244,231,0.91
3114,952,3482,123,270,274,192,0.95
3115,952,30307,560,652,384,431,0.94
3116,952,16261,165,833,251,243,0.93
3117,952,25468,570,230,374,223,0.84
3118,953,30307,48,162,368,416,0.95
3119,953,3482,574,812,281,192,0.94
3120,953,16261,544,187,240,229,0.91
3121,953,25468,9,812,383,221,0.89
3122,954,30307,61,183,382,423,0.96
3123,954,3482,600,843,281,189,0.91
3124,954,16261,571,194,245,231,0.91
3125,954,25468,44,855,379,218,0.86
3126,956,19606,141,860,160,156,0.95
3127,956,16550,592,0,310,447,0.93
3128,956,27925,598,675,256,479,0.92
3129,956,1899,157,250,203,124,0.92
3130,957,19606,688,299,157,149,0.94
3131,957,16550,78,790,314,486,0.92
3132,957,1899,629,893,211,136,0.91
3133,957,27925,146,145,256,456,0.91
3134,962,19606,143,847,160,157,0.95
3135,962,1899,148,240,181,182,0.94
3136,962,29450,470,778,407,275,0.94
3137,962,16550,624,111,281,473,0.92
3138,966,18109,608,220,302,284,0.94
3139,966,1899,654,902,214,149,0.93
3140,966,31704,134,127,246,423,0.93
3141,966,16547,125,853,244,237,0.93
3142,967,29666,587,304,227,223,0.97
3143,967,41767,124,299,261,296,0.95
3144,967,3350,406,887,189,191,0.95
3145,968,29666,110,697,232,234,0.97
3146,968,3350,340,154,184,189,0.95
3147,968,41767,557,625,268,305,0.9
3148,97,29344,116,169,307,398,0.94
3149,97,1899,687,805,131,209,0.94
3150,97,19606,666,252,155,151,0.94
3151,97,16547,99,822,240,237,0.93
3152,972,21770,125,774,194,188,0.93
3153,972,1899,140,241,200,128,0.93
3154,972,16550,572,14,329,438,0.92
3155,972,27925,571,631,260,486,0.92
3156,973,21770,183,883,192,185,0.93
3157,973,29344,610,714,286,443,0.93
3158,973,1899,180,265,130,201,0.92
3159,973,16550,570,82,303,468,0.92
3160,974,21770,148,849,194,192,0.94
3161,974,29344,583,679,288,446,0.94
3162,974,1899,162,256,128,201,0.93
3163,974,16550,543,74,295,459,0.92
3164,975,1899,684,806,132,209,0.94
3165,975,21770,618,250,186,181,0.93
3166,975,29344,116,154,273,417,0.93
3167,975,16550,106,691,315,481,0.92
3168,979,22073,584,709,186,194,0.96
3169,979,18356,70,549,287,335,0.96
3170,979,3350,391,156,183,188,0.95
3171,980,22073,171,311,185,191,0.98
3172,980,18356,573,304,282,322,0.95
3173,980,3350,353,872,189,191,0.95
3174,982,13394,637,676,241,515,0.96
3175,982,3742,116,838,332,331,0.94
3176,982,23222,105,111,298,509,0.93
3177,982,2482,661,113,213,476,0.88
3178,983,13394,629,675,231,501,0.96
3179,983,3742,115,827,324,321,0.94
3180,983,23222,102,85,298,503,0.92
3181,983,2482,670,82,204,483,0.9
3182,984,13394,85,84,228,485,0.95
3183,984,3742,495,125,314,305,0.92
3184,984,23222,538,614,299,506,0.9
3185,984,2482,58,643,207,496,0.8
3186,985,1899,138,219,202,149,0.94
3187,985,16547,576,187,232,224,0.93
3188,985,29450,517,803,422,233,0.92
3189,985,24849,116,738,203,283,0.9
3190,986,1899,631,899,209,156,0.93
3191,986,16547,142,837,240,238,0.93
3192,986,29450,44,233,405,228,0.92
3193,986,24849,643,258,193,267,0.89
3194,988,3482,598,870,258,226,0.94
3195,988,36636,618,200,267,151,0.91
3196,988,22346,159,183,206,196,0.91
3197,988,19860,123,862,221,170,0.86
3198,989,3482,571,839,260,227,0.94
3199,989,36636,590,195,261,153,0.92
3200,989,22346,141,177,202,194,0.91
3201,989,19860,89,827,227,176,0.86
3202,990,3482,152,217,247,221,0.95
3203,990,36636,95,907,272,165,0.92
3204,990,22346,627,887,212,208,0.92
3205,990,19860,641,276,222,171,0.85
3206,991,16547,572,221,232,225,0.94
3207,991,3543,91,221,206,200,0.94
3208,991,21025,99,820,183,179,0.91
3209,991,10220,584,774,227,222,0.9
3210,993,3543,108,231,209,201,0.94
3211,993,16547,600,234,237,224,0.93
3212,993,21025,133,853,180,177,0.92
3213,993,10220,611,812,224,214,0.91
3214,994,3482,130,287,281,177,0.95
3215,994,30307,506,754,390,435,0.93
3216,994,16261,117,846,249,242,0.92
3217,994,27652,671,253,221,202,0.89
3218,996,30307,108,75,385,423,0.96
3219,996,3482,587,844,287,167,0.93
3220,996,16261,621,182,241,230,0.9
3221,996,27652,94,851,223,207,0.89
3222,997,1899,148,240,182,181,0.94
3223,997,21770,123,805,194,190,0.92
3224,997,29450,456,808,425,227,0.92
3225,997,16550,588,65,279,469,0.92
3226,998,1899,167,247,182,180,0.93
3227,998,21770,156,838,191,186,0.92
3228,998,16550,614,68,291,484,0.91
3229,998,29450,486,845,418,221,0.91
3230,998,21025,155,836,192,187,0.31
3231,999,21770,644,290,187,181,0.94
3232,999,1899,643,845,188,188,0.94
3233,999,29450,103,235,409,221,0.93
3234,999,16550,78,689,294,495,0.91
