annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2787,82,3742,119,837,337,332,0.89
2788,82,19551,116,159,317,479,0.79
2789,82,22361,605,735,275,418,0.76
2790,82,2482,627,94,199,476,0.55
2791,820,3742,481,148,316,302,0.83
2792,820,19551,484,646,337,486,0.81
2793,820,4377,134,106,221,435,0.67
2794,820,2482,91,692,214,488,0.64
2795,822,3742,129,812,336,329,0.88
2796,822,19551,123,113,333,480,0.82
2797,822,4377,592,704,233,465,0.68
2798,822,2482,618,61,199,481,0.57
2799,826,18146,529,320,324,390,0.89
2800,826,3350,407,861,189,193,0.69
2801,826,38161,178,209,248,252,0.62
2802,828,38161,550,862,250,252,0.96
2803,828,18146,124,556,318,431,0.9
2804,828,3350,381,236,184,183,0.65
2805,829,36636,636,176,180,242,0.85
2806,829,28762,97,169,208,199,0.82
2807,829,3482,536,778,268,224,0.76
2808,829,27776,145,774,178,205,0.66
2809,83,22361,79,117,261,392,0.85
2810,83,19551,506,602,319,484,0.83
2811,83,3742,487,128,318,301,0.63
2812,83,2482,89,659,211,494,0.58
2813,830,36636,129,827,191,257,0.83
2814,830,28762,666,891,223,213,0.79
2815,830,3482,171,274,263,220,0.77
2816,830,27776,638,292,175,196,0.64
2817,831,36636,666,179,185,247,0.87
2818,831,28762,113,176,212,200,0.78
2819,831,3482,564,812,266,220,0.77
2820,831,27776,178,812,175,199,0.67
2821,832,21025,137,867,180,177,0.96
2822,832,16547,607,163,236,224,0.88
2823,832,1899,623,887,209,140,0.79
2824,832,18109,57,127,307,287,0.62
2825,838,27925,88,614,270,486,0.86
2826,838,16547,593,162,231,226,0.85
2827,838,33207,586,801,214,205,0.84
2828,838,1899,140,239,200,129,0.77
2829,842,27732,562,262,302,266,0.89
2830,842,34596,466,664,473,435,0.88
2831,842,16261,149,803,252,242,0.82
2832,842,3482,122,307,273,201,0.79
2833,85,29344,582,679,291,446,0.95
2834,85,16547,571,251,231,226,0.89
2835,85,21770,149,849,193,191,0.89
2836,85,1899,160,256,129,200,0.82
2837,851,3742,118,836,338,333,0.89
2838,851,22626,107,156,310,488,0.85
2839,851,22361,606,735,273,418,0.77
2840,851,2482,624,95,205,475,0.54
2841,855,3742,130,812,335,329,0.89
2842,855,12777,89,141,301,521,0.88
2843,855,4377,592,704,233,464,0.68
2844,855,2482,617,62,199,480,0.53
2845,857,31862,573,745,210,214,0.96
2846,857,16261,92,678,247,245,0.82
2847,857,3350,338,133,183,189,0.81
2848,858,31862,611,835,209,207,0.96
2849,858,3350,379,188,184,185,0.82
2850,858,16261,134,769,244,237,0.8
2851,86,29344,113,156,270,414,0.94
2852,86,1899,682,806,132,207,0.83
2853,86,21770,618,249,188,182,0.82
2854,86,16547,150,769,239,237,0.74
2855,861,25437,125,832,256,266,0.74
2856,861,19551,66,98,349,466,0.73
2857,861,12080,653,697,260,471,0.66
2858,861,2482,567,149,300,437,0.52
2859,862,34596,75,136,447,411,0.86
2860,862,36636,674,171,175,254,0.84
2861,862,3482,602,843,278,190,0.78
2862,862,25468,82,828,348,301,0.71
2863,864,36636,645,169,169,248,0.84
2864,864,34596,61,106,444,423,0.83
2865,864,3482,575,811,279,193,0.75
2866,864,25468,47,787,354,302,0.69
2867,866,3350,304,172,188,191,0.79
2868,866,16687,28,518,442,585,0.36
2869,867,3350,347,231,185,185,0.77
2870,867,16687,65,618,441,597,0.39
2871,868,31884,28,58,413,507,0.79
2872,868,16231,648,230,192,183,0.78
2873,868,3482,587,844,284,168,0.72
2874,868,27652,95,852,219,205,0.72
2875,869,16231,620,221,187,184,0.8
2876,869,31884,18,41,394,502,0.79
2877,869,3482,559,810,287,175,0.76
2878,869,27652,60,811,223,207,0.69
2879,870,3482,133,289,278,172,0.79
2880,870,16231,143,845,195,194,0.78
2881,870,31884,565,675,400,521,0.78
2882,870,27652,669,255,219,200,0.71
2883,873,18146,615,657,296,435,0.91
2884,873,3350,343,223,185,185,0.79
2885,873,16687,64,618,444,596,0.39
2886,874,20876,86,725,331,238,0.93
2887,874,16231,626,221,187,185,0.79
2888,874,31884,144,152,434,476,0.78
2889,874,3482,622,718,210,269,0.75
2890,875,20876,117,767,330,228,0.93
2891,875,31884,166,181,438,477,0.79
2892,875,16231,655,231,191,180,0.78
2893,875,3482,650,750,210,267,0.77
2894,878,36636,644,207,188,245,0.85
2895,878,34596,71,126,340,494,0.81
2896,878,3482,591,843,283,168,0.74
2897,878,27652,96,853,220,204,0.7
2898,879,36636,615,202,182,242,0.85
2899,879,34596,58,96,328,496,0.79
2900,879,3482,560,810,288,173,0.75
2901,879,27652,60,811,228,208,0.7
2902,88,1899,131,230,201,136,0.76
2903,88,16550,609,49,287,481,0.62
2904,88,18109,78,800,304,287,0.6
2905,88,31704,621,733,250,445,0.44
2906,880,23222,511,606,302,504,0.94
2907,880,13394,64,88,237,487,0.78
2908,880,5093,504,159,274,268,0.53
2909,880,2482,69,667,231,487,0.49
2910,882,23222,124,91,305,505,0.95
2911,882,13394,638,670,242,502,0.91
2912,882,2482,636,55,226,488,0.55
2913,882,5093,146,835,280,277,0.54
2914,883,28762,143,231,212,204,0.81
2915,883,3482,602,843,278,189,0.78
2916,883,16231,630,219,189,188,0.75
2917,883,25468,46,856,378,220,0.7
2918,886,31862,163,283,203,207,0.95
2919,886,35205,539,266,270,384,0.84
2920,886,3350,409,890,189,194,0.61
2921,888,31862,609,835,208,206,0.95
2922,888,35205,158,652,266,391,0.81
2923,888,3350,380,205,184,183,0.78
2924,889,20876,543,291,328,235,0.89
2925,889,16231,134,846,195,193,0.8
2926,889,3482,141,292,211,257,0.79
2927,889,28762,708,888,222,212,0.74
2928,89,1899,115,224,196,139,0.78
2929,89,18109,42,758,311,296,0.61
2930,89,16550,576,43,283,468,0.61
2931,89,31704,593,694,258,453,0.46
2932,891,20876,86,725,332,238,0.92
2933,891,28762,56,173,208,198,0.79
2934,891,3482,623,718,210,269,0.79
2935,891,16231,627,221,187,184,0.78
2936,894,20876,84,725,333,239,0.92
2937,894,25366,24,24,418,441,0.89
2938,894,36636,604,205,178,243,0.84
2939,894,3482,621,719,213,271,0.79
2940,895,21025,99,819,181,182,0.94
2941,895,3543,92,221,204,199,0.86
2942,895,16550,530,35,298,461,0.65
2943,895,10220,584,774,226,221,0.52
2944,896,21025,132,853,181,179,0.92
2945,896,3543,108,232,209,200,0.86
2946,896,16550,560,42,304,474,0.65
2947,896,10220,614,812,222,216,0.5
2948,897,21025,675,283,179,174,0.93
2949,897,3543,675,835,214,212,0.84
2950,897,16550,111,722,319,489,0.65
2951,897,10220,168,273,218,217,0.54
2952,898,12246,618,204,176,187,0.98
2953,898,27925,563,584,266,486,0.86
2954,898,3543,121,173,199,197,0.85
2955,898,16547,73,778,238,233,0.76
2956,9,22346,113,210,201,196,0.84
2957,9,20237,595,174,221,212,0.83
2958,9,3482,560,811,288,174,0.75
2959,9,27652,61,813,225,207,0.69
2960,90,1899,655,902,211,147,0.78
2961,90,16550,87,709,292,494,0.67
2962,90,18109,607,218,302,285,0.6
2963,90,31704,131,127,248,421,0.54
2964,900,12246,645,203,178,190,0.98
2965,900,27925,594,626,259,481,0.88
2966,900,3543,135,178,206,200,0.82
2967,900,16547,108,820,235,228,0.81
2968,904,27732,122,770,314,273,0.88
2969,904,20237,643,191,227,214,0.83
2970,904,3482,607,790,276,209,0.78
2971,904,30307,160,53,292,476,0.71
2972,906,27732,561,262,303,266,0.89
2973,906,20237,112,856,232,223,0.83
2974,906,3482,122,307,271,201,0.79
2975,906,30307,548,722,301,482,0.78
2976,908,31862,574,746,210,213,0.97
2977,908,20237,115,715,227,226,0.81
2978,908,3350,304,192,184,189,0.79
2979,91,19606,687,299,158,149,0.93
2980,91,27925,143,144,259,456,0.84
2981,91,16547,123,865,240,238,0.76
2982,91,1899,630,893,210,134,0.68
2983,910,25366,506,701,455,439,0.88
2984,910,29666,126,880,228,226,0.83
2985,910,3482,173,274,263,221,0.77
2986,910,27776,639,293,176,197,0.69
2987,912,25366,28,109,434,420,0.88
2988,912,29666,601,162,219,213,0.81
2989,912,3482,533,778,269,226,0.75
2990,912,27776,142,772,179,206,0.68
2991,914,35205,41,617,341,351,0.83
2992,914,3350,368,122,184,190,0.79
2993,914,13899,554,708,205,248,0.75
2994,915,35205,86,710,337,346,0.84
2995,915,13899,595,798,198,243,0.78
2996,915,3350,411,178,185,184,0.78
2997,916,25366,502,681,458,424,0.89
2998,916,27732,562,262,302,265,0.88
2999,916,3482,121,307,273,201,0.79
3000,916,16231,140,891,197,194,0.78
3001,919,27732,561,262,301,265,0.89
3002,919,36636,101,882,270,179,0.86
3003,919,3482,121,308,271,200,0.79
3004,919,30307,493,678,376,437,0.79
3005,920,27732,88,728,318,279,0.88
3006,920,36636,593,202,251,169,0.86
3007,920,30307,123,126,362,421,0.81
3008,920,3482,581,757,276,212,0.78
3009,923,20876,544,291,328,236,0.89
3010,923,25366,533,709,434,450,0.89
3011,923,16261,106,835,251,242,0.8
3012,923,3482,142,292,213,257,0.77
3013,925,34596,481,622,451,457,0.87
3014,925,3482,150,220,246,218,0.77
3015,925,16231,145,899,194,192,0.73
3016,925,19860,638,279,220,169,0.68
3017,927,34596,62,145,424,437,0.86
3018,927,16231,617,173,184,181,0.75
3019,927,3482,572,834,261,231,0.74
3020,927,19860,90,828,226,175,0.68
3021,929,31884,26,41,413,491,0.81
3022,929,16231,602,213,184,182,0.79
3023,929,3482,576,811,279,191,0.75
3024,929,25468,9,812,383,221,0.73
3025,930,31884,536,689,427,513,0.79
3026,930,3482,124,271,272,189,0.78
3027,930,16231,163,856,192,191,0.76
3028,930,25468,566,230,378,219,0.67
3029,931,19606,166,916,158,154,0.95
3030,931,29344,576,721,322,416,0.94
3031,931,1899,178,267,130,202,0.82
3032,931,16550,476,241,491,269,0.55
3033,932,19606,130,886,162,158,0.94
3034,932,29344,550,681,328,427,0.94
3035,932,1899,159,257,128,201,0.82
3036,932,16550,449,219,483,271,0.56
3037,933,19606,667,252,154,152,0.95
3038,933,29344,113,169,312,400,0.94
3039,933,1899,685,804,132,208,0.82
3040,933,16550,14,735,503,280,0.57
3041,936,19551,116,200,310,484,0.79
3042,936,25437,112,842,258,264,0.72
3043,936,2482,600,100,249,460,0.62
3044,936,4377,654,705,215,471,0.62
3045,937,3742,130,812,336,330,0.88
3046,937,6191,127,102,291,526,0.73
3047,937,4377,594,704,231,464,0.69
3048,937,2482,617,62,199,479,0.55
3049,938,3742,128,801,328,318,0.88
3050,938,6191,125,68,292,531,0.74
3051,938,4377,586,700,223,451,0.68
3052,938,2482,626,25,203,491,0.58
3053,940,18146,201,212,218,427,0.84
3054,940,3350,422,897,187,192,0.76
3055,940,16231,644,321,187,190,0.71
3056,941,18146,510,532,223,462,0.87
3057,941,3350,326,141,184,189,0.8
3058,941,16231,91,711,191,193,0.72
3059,942,18146,549,638,222,460,0.82
3060,942,3350,368,198,183,185,0.79
3061,942,16231,133,800,190,189,0.72
3062,945,25366,623,643,326,519,0.9
3063,945,20237,110,857,230,224,0.83
3064,945,3482,149,219,246,219,0.76
3065,945,19860,637,277,221,171,0.69
3066,947,28762,591,887,224,212,0.79
3067,947,3482,132,289,279,172,0.79
3068,947,16231,142,845,195,194,0.78
3069,947,27652,669,254,219,201,0.71
3070,948,16231,648,229,193,183,0.78
3071,948,28762,183,178,212,202,0.76
3072,948,3482,588,844,284,169,0.74
3073,948,27652,95,854,220,204,0.73
3074,949,20876,544,291,327,236,0.89
3075,949,16261,107,836,251,241,0.8
3076,949,30307,499,724,424,401,0.8
3077,949,3482,140,292,212,258,0.78
3078,95,32309,492,718,399,241,0.86
3079,95,29666,60,741,228,231,0.82
3080,95,3350,338,182,181,187,0.73
3081,950,20876,85,724,332,239,0.92
3082,950,30307,67,118,403,385,0.81
3083,950,16261,601,186,238,228,0.81
3084,950,3482,622,719,211,270,0.79
3085,951,20876,116,767,331,229,0.92
3086,951,16261,630,192,242,231,0.81
3087,951,30307,83,138,416,392,0.8
3088,951,3482,649,750,210,268,0.78
3089,952,30307,557,651,396,426,0.8
3090,952,16261,165,834,251,241,0.79
3091,952,3482,124,271,273,190,0.77
3092,952,25468,566,230,379,220,0.58
3093,953,30307,42,164,379,411,0.82
3094,953,16261,547,187,237,228,0.82
3095,953,3482,576,811,280,192,0.76
3096,953,25468,9,811,382,222,0.73
3097,954,16261,574,194,243,232,0.81
3098,954,30307,55,182,394,420,0.8
3099,954,3482,602,842,278,189,0.78
3100,954,25468,46,855,378,221,0.69
3101,956,19606,141,862,159,154,0.95
3102,956,27925,597,672,255,483,0.89
3103,956,1899,158,249,203,126,0.7
3104,956,16550,597,0,306,446,0.65
3105,957,19606,688,299,157,148,0.92
3106,957,27925,142,143,259,457,0.85
3107,957,1899,630,893,210,135,0.67
3108,957,16550,79,786,311,493,0.62
3109,962,19606,141,847,162,158,0.95
3110,962,1899,149,240,178,180,0.77
3111,962,29450,471,779,405,274,0.74
3112,962,16550,620,107,287,474,0.64
3113,966,16547,124,852,244,237,0.8
3114,966,1899,655,902,211,147,0.76
3115,966,18109,607,218,302,285,0.6
3116,966,31704,131,128,248,420,0.55
3117,967,3350,406,887,188,191,0.77
3118,967,29666,583,304,229,223,0.76
3119,967,41767,123,300,263,299,0.74
3120,968,3350,340,154,183,189,0.81
3121,968,29666,111,694,232,235,0.79
3122,968,41767,555,621,272,309,0.67
3123,97,19606,667,252,153,151,0.95
3124,97,29344,114,169,311,400,0.94
3125,97,1899,685,805,132,208,0.83
3126,97,16547,99,820,242,239,0.81
3127,972,21770,125,774,195,189,0.89
3128,972,27925,568,626,261,491,0.87
3129,972,1899,141,240,200,129,0.72
3130,972,16550,570,9,331,444,0.7
3131,973,29344,611,719,283,435,0.93
3132,973,21770,183,885,189,185,0.89
3133,973,1899,180,265,130,203,0.84
3134,973,16550,571,82,303,471,0.66
3135,974,29344,583,679,290,447,0.95
3136,974,21770,149,849,193,192,0.88
3137,974,1899,161,256,128,200,0.82
3138,974,16550,543,73,298,458,0.66
3139,975,29344,113,155,272,415,0.94
3140,975,1899,682,806,132,208,0.82
3141,975,21770,618,249,187,182,0.81
3142,975,16550,100,687,323,488,0.68
3143,979,22073,584,710,186,193,0.94
3144,979,18356,69,547,288,339,0.88
3145,979,3350,391,156,183,188,0.59
3146,980,22073,171,310,183,190,0.96
3147,980,18356,573,304,283,324,0.89
3148,982,23222,102,113,299,510,0.92
3149,982,13394,632,674,246,518,0.9
3150,982,3742,115,839,334,334,0.87
3151,982,2482,656,108,217,479,0.57
3152,983,23222,100,79,302,510,0.92
3153,983,13394,627,677,231,500,0.91
3154,983,3742,114,828,326,321,0.86
3155,983,2482,666,72,209,495,0.52
3156,984,23222,536,611,301,512,0.93
3157,984,13394,79,80,235,490,0.83
3158,984,2482,53,643,211,491,0.53
3159,985,16547,576,187,232,224,0.81
3160,985,1899,139,219,202,149,0.81
3161,985,29450,520,803,413,232,0.72
3162,985,24849,117,736,199,286,0.62
3163,986,1899,632,899,208,155,0.8
3164,986,29450,42,233,407,226,0.75
3165,986,24849,646,259,188,268,0.69
3166,986,16547,141,837,243,238,0.36
3167,988,36636,620,198,264,152,0.86
3168,988,22346,159,181,206,199,0.83
3169,988,3482,597,868,261,230,0.74
3170,988,19860,124,862,220,172,0.66
3171,989,36636,592,195,258,151,0.87
3172,989,22346,142,176,201,195,0.84
3173,989,3482,571,836,261,231,0.75
3174,989,19860,88,827,227,175,0.67
3175,990,36636,93,906,275,164,0.86
3176,990,22346,626,886,214,210,0.82
3177,990,3482,152,218,248,219,0.77
3178,990,19860,639,277,221,170,0.67
3179,991,21025,99,819,181,182,0.94
3180,991,16547,574,221,229,226,0.88
3181,991,3543,92,222,203,198,0.84
3182,991,10220,584,773,226,222,0.55
3183,993,21025,132,853,181,179,0.92
3184,993,16547,602,233,235,224,0.88
3185,993,3543,109,232,207,200,0.83
3186,993,10220,613,811,223,216,0.52
3187,994,30307,511,755,388,429,0.82
3188,994,16261,116,846,249,241,0.79
3189,994,3482,132,289,279,173,0.78
3190,994,27652,669,256,221,199,0.71
3191,996,16261,622,182,243,231,0.81
3192,996,30307,105,77,392,418,0.8
3193,996,3482,588,844,284,169,0.74
3194,996,27652,95,853,220,205,0.72
3195,997,21770,123,805,196,190,0.83
3196,997,1899,148,239,181,180,0.78
3197,997,16550,582,60,287,473,0.71
3198,997,29450,458,810,420,222,0.67
3199,998,21770,156,840,192,185,0.84
3200,998,1899,167,247,182,182,0.78
3201,998,29450,485,846,416,218,0.71
3202,998,16550,614,66,293,491,0.67
3203,999,21770,642,290,189,183,0.86
3204,999,1899,641,845,188,190,0.82
3205,999,29450,101,236,406,219,0.74
3206,999,16550,73,688,301,502,0.66
